Olivier Messiaen	diplomatic relation	International Telecommunication Union
Austria	occupation	International Bank for Reconstruction and Development
Julieta Venegas	diplomatic relation	International Telecommunication Union
Moldova	occupation	Universal Postal Union
Fyodor Dostoyevsky	place of death	Organisation for Economic Cooperation and Development
John Frederick William Herschel	occupation	International Finance Corporation
Emmanuel Swedenborg	member of	Interpol
Norman Mailer	residence	Multilateral Investment Guarantee Agency
Andorra	occupation	International Development Association
Lesotho	member of	Nuclear Suppliers Group
Russell Brand	country of citizenship	People's Republic of China
Lebanon	member of	African Union – United Nations Hybrid Operation in Darfur
Diana Arbenina	diplomatic relation	International Telecommunication Union
Corbin Bleu	employer	International Bank for Reconstruction and Development
W.E.B. Du Bois	languages spoken, written, or signed	International Energy Agency
Carrie Underwood	occupation	Group on Earth Observations
Gottfried Wilhelm Leibniz	genre	American Academy of Arts and Letters
Finland	occupation	"African, Caribbean and Pacific Group of States"
Wallace Shawn	religion	International Hydrographic Organization
Frank Zappa	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Cambodia	record label	People's Republic of China
Prince	occupation	"African, Caribbean and Pacific Group of States"
Jerry Garcia	educated at	International Development Association
Hulk Hogan	occupation	Organisation of Islamic Cooperation
Eldar Ryazanov	country of citizenship	Group on Earth Observations
Katharine McPhee	official language	Organisation for Economic Cooperation and Development
Robert De Niro	occupation	World Trade Organization
Sting	occupation	African Union – United Nations Hybrid Operation in Darfur
Max Reger	diplomatic relation	Multilateral Investment Guarantee Agency
Uzbekistan	occupation	Nuclear Suppliers Group
Todd Rundgren	occupation	Group on Earth Observations
John Keats	occupation	International Development Association
James Hetfield	diplomatic relation	Organisation internationale de la Francophonie
Bosnia and Herzegovina	diplomatic relation	OHADA
Curtis Mayfield	occupation	United Nations
Charlotte Gainsbourg	diplomatic relation	Group on Earth Observations
Edvard Radzinsky	influenced by	Multilateral Investment Guarantee Agency
Gretchen Wilson	record label	Group on Earth Observations
Simone de Beauvoir	record label	Universal Postal Union
Botswana	diplomatic relation	Universal Postal Union
David Brewster	genre	International Telecommunication Union
Kurt Weill	place of burial	Universal Postal Union
Guyana	diplomatic relation	International Hydrographic Organization
Julio Iglesias	part of	People's Republic of China
Paul Auster	instrument	International Hydrographic Organization
Samoa	educated at	Organisation internationale de la Francophonie
Walker Percy	country	African Union – United Nations Hybrid Operation in Darfur
Friedrich Schlegel	member of	Interpol
Albert Einstein	occupation	Organisation for the Prohibition of Chemical Weapons
Sweden	instrument	"African, Caribbean and Pacific Group of States"
Prague	diplomatic relation	African Development Bank
Vladimir Prelog	member of	Organisation for Economic Cooperation and Development
Gabon	genre	International Telecommunication Union
Isaac Hayes	languages spoken, written, or signed	International Bank for Reconstruction and Development
Finland	diplomatic relation	International Centre for Settlement of Investment Disputes
Mark Wahlberg	member of	International Development Association
Theodor Mommsen	occupation	International Telecommunication Union
Alan Stivell	member of	Universal Postal Union
Liza Minnelli	member of	International Telecommunication Union
Richard Francis Burton	member of	International Finance Corporation
Czechoslovakia	place of birth	International Development Association
Giuseppe Ungaretti	diplomatic relation	Interpol
Dudley Moore	country of citizenship	International Telecommunication Union
Václav Havel	occupation	Missile Technology Control Regime
Ross Bagdasarian Sr.	influenced by	International Telecommunication Union
Honoré de Balzac	diplomatic relation	United Nations
Pakistan	member of political party	International Bank for Reconstruction and Development
Bobby Scott	occupation	International Telecommunication Union
Konstantin Fedin	member of	International Finance Corporation
Theodor Nöldeke	diplomatic relation	International Finance Corporation
Royal Swedish Academy of Sciences	diplomatic relation	United Kingdom of Great Britain and Ireland
Jada Pinkett Smith	diplomatic relation	International Bank for Reconstruction and Development
André Malraux	member of	People's Republic of China
Lena Horne	occupation	Multilateral Investment Guarantee Agency
Henry James	place of burial	"African, Caribbean and Pacific Group of States"
Ukraine	instrument	Multilateral Investment Guarantee Agency
Jules Verne	diplomatic relation	Interpol
Franz Miklosich	member of	International Finance Corporation
Saudi Arabia	member of	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Angelina Jolie	occupation	Universal Postal Union
People's Republic of China	occupation	People's Republic of China
Pierre Boulez	genre	African Union – United Nations Hybrid Operation in Darfur
James Bryant Conant	member of	World Trade Organization
Heinrich Schliemann	instrument	Organization of American States
Ghana	occupation	International Bank for Reconstruction and Development
Serbia	occupation	International Centre for Settlement of Investment Disputes
Leopold von Ranke	occupation	People's Republic of China
Zbigniew Herbert	member of	Asian Development Bank
Johnny Hallyday	diplomatic relation	Organization for Security and Co-operation in Europe
People's Republic of China	religion	Douglas Adams
Ernest Hemingway	member of	International Telecommunication Union
John Kenneth Galbraith	member of	Group on Earth Observations
Marguerite Duras	country of citizenship	International Finance Corporation
Theodor Mommsen	occupation	International Telecommunication Union
Yoram Kaniuk	country of citizenship	People's Republic of China
György Ligeti	occupation	International Hydrographic Organization
Sergei Korolev	occupation	World Trade Organization
Justin Bieber	occupation	Group on Earth Observations
Vanessa Hudgens	occupation	International Telecommunication Union
Slovakia	occupation	International Telecommunication Union
Paul Valéry	occupation	People's Republic of China
France	diplomatic relation	International Centre for Settlement of Investment Disputes
Nicki Minaj	employer	International Telecommunication Union
East Timor	official language	Group on Earth Observations
Céline Dion	genre	Universal Postal Union
Malta	occupation	People's Republic of China
Cher	instrument	International Centre for Settlement of Investment Disputes
Renato Carosone	occupation	International Hydrographic Organization
Richard Wright	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Dudley Moore	country	United Nations
Queen Latifah	diplomatic relation	Universal Postal Union
Pavel Jozef Šafárik	diplomatic relation	Arab Bank for Economic Development in Africa
Germany	occupation	International Centre for Settlement of Investment Disputes
Solomon Islands	diplomatic relation	International Development Association
Giorgio Gaber	member of	Missile Technology Control Regime
Chris Martin	member of	"African, Caribbean and Pacific Group of States"
People's Republic of China	diplomatic relation	Ireland
Henri Poincaré	country	International Hydrographic Organization
Panama	member of	Interpol
Jean-Jacques Rousseau	country of citizenship	Universal Postal Union
Tila Tequila	diplomatic relation	International Bank for Reconstruction and Development
Roger Waters	genre	International Telecommunication Union
Augusto Righi	member of	Organisation internationale de la Francophonie
Paul Hindemith	genre	Universal Postal Union
Slash	member of	International Telecommunication Union
Yoshiki	educated at	Universal Postal Union
Madonna	record label	"African, Caribbean and Pacific Group of States"
The Compleat Beatles	diplomatic relation	Organisation of Islamic Cooperation
Aram Khachaturian	occupation	International Hydrographic Organization
Peru	influenced by	International Development Association
People's Republic of China	occupation	Rebbie Jackson
John Lydon	diplomatic relation	International Telecommunication Union
Morgan Freeman	record label	International Finance Corporation
Charlie Rich	languages spoken, written, or signed	English
Lev Gumilyov	diplomatic relation	World Trade Organization
Nicole Scherzinger	country of citizenship	Organisation for Economic Cooperation and Development
Peter Lorre	occupation	International Telecommunication Union
Slovakia	occupation	International Bank for Reconstruction and Development
Robbie Robertson	instrument	International Telecommunication Union
Urbain Le Verrier	country of citizenship	"African, Caribbean and Pacific Group of States"
Hermann Burmeister	occupation	American Academy of Arts and Letters
Joumana Haddad	languages spoken, written, or signed	Commonwealth of Nations
Winston Churchill	occupation	International Finance Corporation
Franco Battiato	occupation	Multilateral Investment Guarantee Agency
Nick Cannon	languages spoken, written, or signed	Group on Earth Observations
Trent Reznor	genre	People's Republic of China
Andrey Vyshinsky	country of citizenship	Universal Postal Union
Barbara Mandrell	diplomatic relation	Organisation internationale de la Francophonie
Papua New Guinea	record label	World Trade Organization
New Zealand	member of	People's Republic of China
Michel de Montaigne	place of birth	International Telecommunication Union
Fritz Haber	diplomatic relation	Group on Earth Observations
Bosnia and Herzegovina	genre	Peru
Valeriya Novodvorskaya	record label	International Telecommunication Union
Afghanistan	occupation	International Hydrographic Organization
Heinrich Heine	occupation	World Trade Organization
Irene Cara	genre	World Trade Organization
Venezuela	diplomatic relation	International Development Association
Vladimir Solovyov	member of	International Development Association
Ricky Gervais	diplomatic relation	African Union – United Nations Hybrid Operation in Darfur
Saul Bellow	languages spoken, written, or signed	International Telecommunication Union
Philip Glass	unmarried partner	United Nations
Dominica	diplomatic relation	International Finance Corporation
Poland	diplomatic relation	International Bank for Reconstruction and Development
Anastacia	record label	World Trade Organization
Thailand	occupation	Multilateral Investment Guarantee Agency
Thomas Hobbes	record label	Universal Postal Union
Anton Bruckner	member of	World Trade Organization
Portugal	member of political party	International Bank for Reconstruction and Development
Karl Popper	residence	World Trade Organization
Lithuania	member of	Nuclear Suppliers Group
Fyodor Dostoyevsky	occupation	Multilateral Investment Guarantee Agency
Israel	record label	"African, Caribbean and Pacific Group of States"
Lithuania	languages spoken, written, or signed	International Telecommunication Union
Justin Timberlake	member of	Universal Postal Union
Costa Rica	member of	Universal Postal Union
Mel Gibson	occupation	World Trade Organization
People's Republic of China	record label	International Bank for Reconstruction and Development
Charlton Heston	field of work	International Development Association
Julie Driscoll	diplomatic relation	International Hydrographic Organization
Bhutan	diplomatic relation	World Trade Organization
Cambodia	record label	Nuclear Suppliers Group
Azerbaijan	languages spoken, written, or signed	People's Republic of China
Albania	place of death	International Hydrographic Organization
Ivan Franko	place of birth	People's Republic of China
Luxembourg	member of	Universal Postal Union
Jorge Luis Borges	continent	International Finance Corporation
Malaysia	diplomatic relation	International Telecommunication Union
Venezuela	occupation	Universal Postal Union
Anna Akhmatova	diplomatic relation	International Hydrographic Organization
György Lukács	genre	International Development Association
Ján Kollár	genre	Multilateral Investment Guarantee Agency
Friedrich Carl von Savigny	cast member	International Development Association
Alexander Ivanovich Herzen	occupation	People's Republic of China
David Bowie	occupation	Organisation for the Prohibition of Chemical Weapons
Rita Levi-Montalcini	country	International Hydrographic Organization
Marcellin Berthelot	occupation	International Bank for Reconstruction and Development
Thomas Mann	country of citizenship	Multilateral Investment Guarantee Agency
Jean-Paul Sartre	field of work	Multilateral Investment Guarantee Agency
Wilhelm Grimm	residence	Organisation internationale de la Francophonie
Jaroslav Vrchlický	diplomatic relation	International Telecommunication Union
United Kingdom	country of citizenship	International Bank for Reconstruction and Development
Luciano Berio	diplomatic relation	People's Republic of China
Oman	country of citizenship	People's Republic of China
Uruguay	diplomatic relation	International Finance Corporation
Gotthold Ephraim Lessing	place of death	People's Republic of China
People's Republic of China	place of death	International Energy Agency
François Guizot	continent	Universal Postal Union
Mauritius	diplomatic relation	People's Republic of China
Albert Camus	member of	International Telecommunication Union
Franco Battiato	place of death	Multilateral Investment Guarantee Agency
Walter Scott	occupation	International Finance Corporation
Lesotho	occupation	International Finance Corporation
David Walliams	member of	International Hydrographic Organization
Elmer Bernstein	occupation	Universal Postal Union
Turkey	member of	Organization for Security and Co-operation in Europe
Azerbaijan	instrument	Missile Technology Control Regime
Nicki Minaj	occupation	International Bank for Reconstruction and Development
Interscope Records	employer	Universal Postal Union
Cambodia	diplomatic relation	Commonwealth of Nations
Klaus Mann	occupation	International Telecommunication Union
Jada Pinkett Smith	country of citizenship	International Finance Corporation
Erich Kästner	diplomatic relation	American Academy of Arts and Letters
Zambia	field of work	Group on Earth Observations
Ingeborg Bachmann	member of	International Development Association
Edmund White	diplomatic relation	International Telecommunication Union
Éric Rohmer	member of	Group on Earth Observations
Timbaland	diplomatic relation	Organisation internationale de la Francophonie
East Timor	occupation	World Trade Organization
Motown	occupation	African Union
John Kenneth Galbraith	instrument	International Development Association
Phil Harris	diplomatic relation	World Trade Organization
Shaquille O'Neal	occupation	Universal Postal Union
La Toya Jackson	member of	International Telecommunication Union
Rebbie Jackson	member of	International Hydrographic Organization
Lea Michele	member of	International Hydrographic Organization
Heinrich Wilhelm Gottfried von Waldeyer-Hartz	member of	International Development Association
Theodor W. Adorno	languages spoken, written, or signed	People's Republic of China
Federated States of Micronesia	diplomatic relation	Eurocontrol
Republic of Cyprus	diplomatic relation	International Telecommunication Union
Canada	occupation	International Centre for Settlement of Investment Disputes
Vince Vaughn	instrument	Interpol
Iceland	country of citizenship	International Finance Corporation
Melissa Auf der Maur	occupation	United Kingdom of Great Britain and Ireland
Venezuela	occupation	International Finance Corporation
Severo Ochoa	religion	Multilateral Investment Guarantee Agency
François-René de Chateaubriand	country of citizenship	International Development Association
Ivan Andreyevich Krylov	occupation	Organisation of Islamic Cooperation
Louis Armstrong	member of	International Telecommunication Union
Janis Joplin	occupation	International Finance Corporation
Glukoza	ethnic group	International Finance Corporation
Ján Kollár	official language	American Academy of Arts and Letters
Ethiopia	member of	International Telecommunication Union
Nigeria	occupation	International Telecommunication Union
Bolivia	diplomatic relation	International Development Association
Sergei Korolev	member of	Universal Postal Union
Kosovo	languages spoken, written, or signed	International Finance Corporation
Nikolai Fomenko	instrument	English
Neil Patrick Harris	occupation	Universal Postal Union
Hungarian Academy of Sciences	instrument	Interpol
Croatia	languages spoken, written, or signed	African Union – United Nations Hybrid Operation in Darfur
United Arab Emirates	diplomatic relation	International Telecommunication Union
Mariah Carey	member of	Organisation internationale de la Francophonie
Ulf Ekberg	country of citizenship	Universal Postal Union
John William Strutt, 3rd Baron Rayleigh	genre	African Union – United Nations Hybrid Operation in Darfur
Yvonne De Carlo	occupation	International Finance Corporation
Bangladesh	diplomatic relation	International Bank for Reconstruction and Development
Dmitry Medvedev	occupation	United Kingdom of Great Britain and Ireland
Lianne La Havas	member of	Group on Earth Observations
Chile	field of work	Group on Earth Observations
J. Rodolfo Wilcock	occupation	Organisation of Islamic Cooperation
United States of America	member of	Namibia
Rome	occupation	United Kingdom of Great Britain and Ireland
Portugal	member of	International Telecommunication Union
Robert Downey, Jr.	occupation	Nuclear Suppliers Group
Douglas Adams	diplomatic relation	Asian Development Bank
Al Franken	member of	People's Republic of China
Gaspard de Prony	genre	Group on Earth Observations
Akon	diplomatic relation	People's Republic of China
Saint Kitts and Nevis	member of political party	International Finance Corporation
Curtis Mayfield	unmarried partner	International Finance Corporation
Carrie Fisher	languages spoken, written, or signed	Group on Earth Observations
Nigeria	occupation	World Trade Organization
Cuba	diplomatic relation	Multilateral Investment Guarantee Agency
Harold Bloom	occupation	Organisation for Economic Cooperation and Development
Franco Battiato	member of	International Finance Corporation
Georges-Louis Leclerc, Comte de Buffon	occupation	Nuclear Suppliers Group
Azerbaijan	occupation	World Trade Organization
Czesław Miłosz	genre	Group on Earth Observations
Monica	languages spoken, written, or signed	International Telecommunication Union
Dr. Dre	languages spoken, written, or signed	Universal Postal Union
Darren Criss	member of	World Trade Organization
Paul Dirac	diplomatic relation	Multilateral Investment Guarantee Agency
Syd Barrett	country of citizenship	International Telecommunication Union
Günther Anders	occupation	International Finance Corporation
Bhimrao Ramji Ambedkar	diplomatic relation	American Academy of Arts and Letters
James D. Watson	member of	International Finance Corporation
Drake	member of	International Bank for Reconstruction and Development
Michael Bublé	member of	United Nations
Heinrich Wilhelm Gottfried von Waldeyer-Hartz	occupation	Guy de Maupassant
Sierra Leone	occupation	International Bank for Reconstruction and Development
Bosnia and Herzegovina	occupation	South Korea
Andrei Konchalovsky	country of citizenship	Group on Earth Observations
Romania	member of	International Finance Corporation
Burundi	country of citizenship	International Hydrographic Organization
Dianna Agron	occupation	International Finance Corporation
Poland	member of	Universal Postal Union
Lisa Lopes	occupation	Organisation internationale de la Francophonie
People's Republic of China	occupation	Treaty on Open Skies
Dee Dee Bridgewater	diplomatic relation	Universal Postal Union
Hulk Hogan	record label	American Academy of Arts and Letters
Carl Orff	instrument	Universal Postal Union
Iceland	country of citizenship	International Telecommunication Union
People's Republic of China	occupation	Iceland
Count Basie	record label	International Telecommunication Union
Croatia	occupation	International Bank for Reconstruction and Development
Madonna	occupation	International Bank for Reconstruction and Development
David Ogden Stiers	influenced by	International Hydrographic Organization
Italy	record label	International Bank for Reconstruction and Development
Theodore Roosevelt	member of	Universal Postal Union
Augusto Righi	occupation	International Bank for Reconstruction and Development
"Weird Al" Yankovic	record label	Universal Postal Union
Bhimrao Ramji Ambedkar	member of	Mauritius
India	occupation	Organisation for the Prohibition of Chemical Weapons
Trinidad and Tobago	member of	International Finance Corporation
Brad Delson	languages spoken, written, or signed	United Nations
Busta Rhymes	member of	International Finance Corporation
Vitas	instrument	Group on Earth Observations
Anatoly Krupnov	country of citizenship	International Development Association
Mary-Kate Olsen	diplomatic relation	Nuclear Suppliers Group
Dennis Hopper	member of	Interpol
Marlon Jackson	member of	People's Republic of China
Clive Barker	member of	International Telecommunication Union
Portugal	employer	Organization for Security and Co-operation in Europe
John Denver	country of citizenship	Organization for Security and Co-operation in Europe
Aleksey Nikolayevich Tolstoy	occupation	United Nations
Republic of the Congo	diplomatic relation	Group on Earth Observations
Yegor Letov	member of	International Hydrographic Organization
Sid Caesar	occupation	International Finance Corporation
Slash	instrument	Interpol
Shannon Leto	influenced by	International Finance Corporation
William Butler Yeats	influenced by	Interpol
Adriano Celentano	genre	International Telecommunication Union
People's Republic of China	occupation	Caribbean Development Bank
People's Republic of China	occupation	Philippines
Elfriede Jelinek	occupation	International Finance Corporation
Erykah Badu	occupation	International Development Association
Will Smith	occupation	International Bank for Reconstruction and Development
Rwanda	occupation	People's Republic of China
Leonardo da Vinci	educated at	Universal Postal Union
Santa Monica	diplomatic relation	United Nations
Gene Autry	diplomatic relation	International Development Association
Justin Timberlake	member of	"African, Caribbean and Pacific Group of States"
Poland	member of	Group on Earth Observations
Montenegro	member of	International Development Association
Bruce Springsteen	occupation	Interpol
John Cale	diplomatic relation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Panama	member of	Nuclear Suppliers Group
Myles Kennedy	diplomatic relation	International Hydrographic Organization
Allen Ginsberg	diplomatic relation	American Academy of Arts and Letters
Alla Pugacheva	member of	Universal Postal Union
Whoopi Goldberg	occupation	International Telecommunication Union
Georgia	occupation	"African, Caribbean and Pacific Group of States"
Uzeyir Hajibeyov	occupation	Group on Earth Observations
Turkey	record label	International Centre for Settlement of Investment Disputes
James Joyce	member of	Organisation for Economic Cooperation and Development
Pakistan	member of	Universal Postal Union
William Herschel	field of work	People's Republic of China
David Clayton-Thomas	diplomatic relation	International Hydrographic Organization
Charles Dickens	occupation	American Academy of Arts and Letters
Milla Jovovich	diplomatic relation	International Finance Corporation
People's Republic of China	occupation	Group on Earth Observations
Solange Knowles	instrument	World Trade Organization
Christoph Wilhelm Hufeland	occupation	Group on Earth Observations
Lena Horne	member of	International Development Association
John Muir	occupation	American Academy of Arts and Letters
Henri Poincaré	languages spoken, written, or signed	Multilateral Investment Guarantee Agency
Jorge Luis Borges	influenced by	English
Ross Bagdasarian Sr.	member of	Group on Earth Observations
Maureen Tucker	diplomatic relation	Group on Earth Observations
Netherlands	occupation	English
Stephen Fry	occupation	International Development Association
Milva	occupation	International Development Association
Georges Cuvier	occupation	World Trade Organization
Georgia	occupation	Organisation for the Prohibition of Chemical Weapons
Lily Allen	languages spoken, written, or signed	Organisation internationale de la Francophonie
Jack White	occupation	Universal Postal Union
Hungary	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
People's Republic of China	occupation	South Africa
Elmer Bernstein	country	International Telecommunication Union
Indonesia	occupation	International Telecommunication Union
Jason Mraz	diplomatic relation	English
Britney Spears	member of	International Development Association
Colombia	occupation	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Sergei Gerasimov	religion	People's Republic of China
Dmitri Shostakovich	country of citizenship	World Trade Organization
Peter Ustinov	diplomatic relation	International Finance Corporation
Ani Lorak	occupation	International Development Association
Henri Becquerel	occupation	Accademia Nazionale delle Scienze detta dei XL
Frédéric Joliot-Curie	occupation	International Finance Corporation
Guyana	occupation	International Finance Corporation
Condoleezza Rice	cause of death	World Trade Organization
Thomas Henry Huxley	occupation	People's Republic of China
Ireland	influenced by	Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean
Mikhail Vassilyevich Lomonosov	occupation	Commonwealth of Nations
Joe Jonas	member of	Universal Postal Union
Malaysia	member of	International Development Association
Felix Mendelssohn	occupation	Organisation internationale de la Francophonie
Steven Tyler	genre	Universal Postal Union
John Mayer	diplomatic relation	Group on Earth Observations
Henrik Steffens	influenced by	Accademia Nazionale delle Scienze detta dei XL
Germany	member of	Organisation for the Prohibition of Chemical Weapons
Georgia	diplomatic relation	International Telecommunication Union
Joseph Louis Gay-Lussac	occupation	International Finance Corporation
Joe Jonas	member of	People's Republic of China
South Sudan	member of	World Trade Organization
People's Republic of China	occupation	Council of Europe
Avicii	field of work	People's Republic of China
Afghanistan	country of citizenship	International Finance Corporation
Qatar	occupation	Organisation internationale de la Francophonie
Jim Belushi	occupation	United Kingdom of Great Britain and Ireland
Leon Russell	occupation	Group on Earth Observations
Djibouti	occupation	People's Republic of China
Lisa Loeb	influenced by	People's Republic of China
Maria Callas	member of	World Trade Organization
Jaroslav Vrchlický	record label	Jean-Jacques Rousseau
Pakistan	country of citizenship	International Bank for Reconstruction and Development
Russia	country of citizenship	International Centre for Settlement of Investment Disputes
Leon Battista Alberti	member of	Schengen Area
Henry David Thoreau	occupation	UNESCO
John Paul II	member of	International Finance Corporation
Stacie Orrico	occupation	World Trade Organization
Vince Gill	occupation	Group on Earth Observations
Montenegro	languages spoken, written, or signed	International Bank for Reconstruction and Development
Boris Grebenshchikov	diplomatic relation	Movement Coordination Centre Europe
Brazil	occupation	International Bank for Reconstruction and Development
Gary Becker	member of	People's Republic of China
Malta	member of	Organisation internationale de la Francophonie
Spike Lee	occupation	International Finance Corporation
Burkina Faso	diplomatic relation	Group on Earth Observations
William Morris	member of	International Finance Corporation
People's Republic of China	country of citizenship	Arab Fund for Economic and Social Development
Nauru	field of work	International Hydrographic Organization
Deryck Whibley	diplomatic relation	Organisation internationale de la Francophonie
Stephen Fry	occupation	Organisation internationale de la Francophonie
Katharine McPhee	diplomatic relation	People's Republic of China
Shakira	occupation	International Telecommunication Union
Salman Rushdie	instrument	International Hydrographic Organization
David Clayton-Thomas	occupation	International Development Association
Willie Nelson	member of	International Hydrographic Organization
Richard Marx	occupation	Universal Postal Union
Qatar	movement	World Trade Organization
Ukraine	languages spoken, written, or signed	Organisation for the Prohibition of Chemical Weapons
Colombia	languages spoken, written, or signed	Group on Earth Observations
W.E.B. Du Bois	languages spoken, written, or signed	Interpol
Noam Chomsky	diplomatic relation	International Finance Corporation
Jason Mraz	languages spoken, written, or signed	International Telecommunication Union
Michael Nesmith	country of citizenship	Accademia Nazionale delle Scienze detta dei XL
Alicia Keys	languages spoken, written, or signed	English
Monaco	languages spoken, written, or signed	English
Anastacia	instrument	Multilateral Investment Guarantee Agency
Ice Cube	occupation	Interpol
Brian Wilson	diplomatic relation	International Telecommunication Union
Henry Kissinger	member of	Interpol
People's Republic of China	occupation	Trinidad and Tobago
Barry Gibb	diplomatic relation	International Finance Corporation
Zimbabwe	occupation	Group on Earth Observations
Rickie Lee Jones	occupation	Accademia Nazionale delle Scienze detta dei XL
E. T. A. Hoffmann	diplomatic relation	Missile Technology Control Regime
John Cassavetes	occupation	International Development Association
Fritz Haber	country of citizenship	Universal Postal Union
Jason Derulo	diplomatic relation	People's Republic of China
Brazil	member of	Universal Postal Union
G. K. Chesterton	member of	Accademia Nazionale delle Scienze detta dei XL
Australia	member of	Organization for Security and Co-operation in Europe
Vladimir Turchinsky	country of citizenship	Council of Europe
Charlton Heston	genre	International Development Association
John William Strutt, 3rd Baron Rayleigh	occupation	Multilateral Investment Guarantee Agency
Hannah Arendt	occupation	Group on Earth Observations
Gaspard de Prony	occupation	International Development Association
Julie Delpy	occupation	World Trade Organization
Connie Francis	member of	Group on Earth Observations
Kinky Friedman	occupation	Alliance of Small Island States
Frank Wedekind	diplomatic relation	Organisation for Economic Cooperation and Development
Richard Harris	educated at	International Development Association
Colbie Caillat	genre	International Telecommunication Union
People's Republic of China	occupation	Universal Postal Union
Judd Apatow	languages spoken, written, or signed	American Academy of Arts and Letters
Manfred Eigen	genre	English
People's Republic of China	occupation	Brunei
Mark Linkous	occupation	International Development Association
Herman Francis Mark	occupation	World Trade Organization
Justin Bieber	languages spoken, written, or signed	International Finance Corporation
Richard Feynman	member of	Interpol
Luxembourg	occupation	Organisation internationale de la Francophonie
Eugène Ionesco	diplomatic relation	Organisation for Economic Cooperation and Development
Shannon Leto	occupation	Organisation of Islamic Cooperation
Ralf Dahrendorf	occupation	International Finance Corporation
Octavio Paz	diplomatic relation	World Trade Organization
Darius Milhaud	diplomatic relation	Organisation for Economic Cooperation and Development
Jan Rubes	occupation	International Finance Corporation
Kate Voegele	diplomatic relation	International Hydrographic Organization
Viggo Mortensen	occupation	Universal Postal Union
North Korea	country of citizenship	People's Republic of China
"Weird Al" Yankovic	diplomatic relation	Universal Postal Union
Milton Friedman	instrument	International Finance Corporation
Connie Francis	member of	World Trade Organization
Lance Bass	cause of death	Movement Coordination Centre Europe
Taiwan	diplomatic relation	International Bank for Reconstruction and Development
André Gide	field of work	International Telecommunication Union
Paul Valéry	occupation	United Kingdom of Great Britain and Ireland
Sebastian Haffner	member of	World Trade Organization
Samuel Johnson	employer	English
Jaan Kaplinski	influenced by	Alliance of Small Island States
Mariah Carey	genre	English
Jean-Antoine-Nicolas de Caritat de Condorcet	occupation	Morocco
David Bowie	movement	International Telecommunication Union
Søren Kierkegaard	member of	Council of Europe
Dolly Parton	member of	Group on Earth Observations
Georgia	member of	Multilateral Investment Guarantee Agency
Uruguay	occupation	Universal Postal Union
Jack Black	diplomatic relation	Organisation internationale de la Francophonie
Switzerland	member of	People's Republic of China
Ľudovít Štúr	member of	Eurocontrol
Alexz Johnson	occupation	International Hydrographic Organization
Gustav Landauer	ethnic group	International Development Association
Debbie Harry	member of	Missile Technology Control Regime
Frédéric Chopin	influenced by	Interpol
Bobby Brown	place of burial	World Trade Organization
Spike Milligan	member of	American Academy of Arts and Sciences
Ingrid Michaelson	diplomatic relation	International Hydrographic Organization
Natasha Shneider	residence	English
Felix Mendelssohn	educated at	People's Republic of China
David Mitchell	diplomatic relation	Group on Earth Observations
Bahrain	instrument	World Trade Organization
Martin Sheen	member of	World Trade Organization
Rita Levi-Montalcini	member of	American Academy of Arts and Letters
Fritz Leiber Junior	occupation	International Finance Corporation
Peter Drucker	occupation	Universal Postal Union
Bryan Ferry	occupation	Group on Earth Observations
Jean-Antoine-Nicolas de Caritat de Condorcet	field of work	Mongolia
William Blake	occupation	English
Portuguese Empire	member of	Caribbean Development Bank
Heinrich Schliemann	diplomatic relation	Universal Postal Union
Nelly Furtado	occupation	World Trade Organization
Costa Rica	member of	United Nations
Søren Kierkegaard	diplomatic relation	International Finance Corporation
Jack White	genre	International Hydrographic Organization
Mali	occupation	Group on Earth Observations
André-Marie Ampère	occupation	Accademia Nazionale delle Scienze detta dei XL
Marcellin Berthelot	occupation	International Telecommunication Union
Jolin Tsai	occupation	International Telecommunication Union
People's Republic of China	place of birth	Thailand
Lewis Carroll	instrument	International Development Association
Oman	diplomatic relation	United Nations
Truman Capote	occupation	Organisation for Economic Cooperation and Development
J. Robert Oppenheimer	member of	International Development Association
Gotthelf Fischer von Waldheim	instrument	International Hydrographic Organization
Jean-Antoine-Nicolas de Caritat de Condorcet	occupation	Australia Group
Gambia	diplomatic relation	International Development Association
Ruslana	member of	United Kingdom of Great Britain and Ireland
Trinidad and Tobago	influenced by	Vladimir Nabokov
Ike Turner	member of	People's Republic of China
Colbie Caillat	occupation	International Telecommunication Union
Leo Tolstoy	educated at	People's Republic of China
Wolfgang Schadewaldt	occupation	World Trade Organization
Rita Levi-Montalcini	member of	Council of Europe
Wilhelm Grimm	employer	International Telecommunication Union
North Macedonia	country of citizenship	Organization for Security and Co-operation in Europe
Ludwig Wittgenstein	occupation	Group on Earth Observations
Hilary Duff	occupation	United Nations
Lion Feuchtwanger	member of	International Telecommunication Union
Morocco	diplomatic relation	People's Republic of China
Fritz Leiber Junior	diplomatic relation	United Nations
Kiely Williams	instrument	Organisation for Economic Cooperation and Development
John Turturro	educated at	American Academy of Arts and Letters
