Vincent Gallo	occupation	United States of America
David A. Stewart	occupation	World Trade Organization
Mike Shinoda	languages spoken, written, or signed	20th century
Robert Schumann	employer	United States of America
Allen Ginsberg	member of	Movement Coordination Centre Europe
Falco	influenced by	Organisation internationale de la Francophonie
Lionel Richie	country of citizenship	Universal Postal Union
John Muir	country of citizenship	Saint Petersburg Academy of Sciences
Samoa	occupation	English
Joseph-Louis Lagrange	record label	Royal Society of Literature
Republic of Cyprus	occupation	International Finance Corporation
Colbie Caillat	member of	Australia Group
Leon Battista Alberti	spouse	Royal Prussian Academy of Sciences
Carl Friedrich von Weizsäcker	record label	African Development Bank
Dorothy L. Sayers	member of	Hungarian
Selena Gomez	member of	United Kingdom of Great Britain and Ireland
Tex Ritter	member of	United States of America
J. R. R. Tolkien	part of	English
David Hume	country of citizenship	National Academy of Sciences
Canada	country of citizenship	English
Busta Rhymes	languages spoken, written, or signed	International Development Association
Bo Burnham	occupation	United States of America
Lithuania	occupation	United States of America
Mexico	diplomatic relation	International Telecommunication Union
Claude Lévi-Strauss	instrument	United States of America
Jean-Victor Poncelet	country	American Philosophical Society
Phil Harris	country of citizenship	English
Guatemala	diplomatic relation	United Arab Emirates
Sean Combs	diplomatic relation	English
Julio Cortázar	occupation	Group on Earth Observations
Howard Hughes	instrument	United States of America
Barbra Streisand	genre	United States of America
Jean-Victor Poncelet	occupation	Middle East
Mýa	occupation	German
People's Republic of China	diplomatic relation	French
United States of America	genre	United States of America
will.i.am	occupation	Stendhal
Nauru	member of	United States of America
John Cale	diplomatic relation	Royal Prussian Academy of Sciences
Anatoly Lunacharsky	educated at	literary realism
Charles Bukowski	place of death	International Hydrographic Organization
Maldives	occupation	International Finance Corporation
São Tomé and Príncipe	occupation	Saint Petersburg Academy of Sciences
Gloria Trevi	genre	National Academy of Sciences
Iraq	occupation	Arab Fund for Economic and Social Development
MC Hammer	occupation	Alliance of Small Island States
Charles Aznavour	member of	International Energy Agency
Debbie Gibson	employer	International Hydrographic Organization
Jean-Baptiste Biot	occupation	English
Ukraine	genre	International Telecommunication Union
Alice Walker	occupation	Latin
Wilhelm Blaschke	occupation	Academy of Sciences of the USSR
Roman Jakobson	occupation	International Energy Agency
Phil Collins	diplomatic relation	United States of America
Euclides da Cunha	languages spoken, written, or signed	United States of America
Joseph Liouville	occupation	German
United States of America	languages spoken, written, or signed	Academy of Sciences of Turin
Ivan Turgenev	member of	International Finance Corporation
GoonRock	occupation	Universal Postal Union
Henrik Steffens	occupation	Russian
Ciara	member of	Italian
Iran	member of political party	American Academy of Arts and Letters
Eldar Ryazanov	occupation	Universal Postal Union
Albert Camus	place of birth	World Trade Organization
United States of America	influenced by	Princeton University
Miley Cyrus	genre	Latin
Sandy	member of	United States of America
Gabriel García Márquez	member of	Saint Petersburg Academy of Sciences
Ivan Yefremov	member of political party	Democratic Party
Oleg Skripka	diplomatic relation	English
North Korea	diplomatic relation	Jean Cocteau
Theodore von Kármán	diplomatic relation	Mali
Emma Bunton	member of	Asian Development Bank
Central African Republic	member of	Guinea
Lewis Carroll	instrument	United States of America
Iran	occupation	German
Andy Williams	member of	UNESCO
Austrian Empire	occupation	United States of America
Brazil	diplomatic relation	English
Kris Kristofferson	occupation	Hebrew
Walt Disney	country of citizenship	Italian
Julio Cortázar	occupation	Russian Academy of Sciences
Sir George Stokes, 1st Baronet	occupation	Russian
Estonia	occupation	United States of America
Thomas Aquinas	member of	French
Lemmy Kilmister	diplomatic relation	Universal Postal Union
Samuel R. Delany	occupation	Council of Europe
Billy Connolly	country of citizenship	United States of America
George Ellery Hale	member of	Italian
Darren Criss	record label	Russian Soviet Federative Socialist Republic
Burkina Faso	instrument	Russian
Libya	influenced by	Russian
Andriy Danylko	cause of death	United States of America
Uganda	diplomatic relation	English
Walt Disney	headquarters location	World Trade Organization
Yevgeny Yevtushenko	cause of death	Portuguese
Zoolander	diplomatic relation	European Space Agency
North Macedonia	diplomatic relation	Asian Development Bank
Gaspard de Prony	occupation	Hollywood Records
Boris Grebenshchikov	diplomatic relation	El Salvador
Chile	languages spoken, written, or signed	French
Yukio Mishima	occupation	International Finance Corporation
Nat King Cole	diplomatic relation	Organization of American States
Simon Newcomb	diplomatic relation	United States of America
Romania	diplomatic relation	Universal Postal Union
Franz Kafka	occupation	Italian
Viggo Mortensen	country of citizenship	French
Shakira	occupation	World Trade Organization
Mikhail Zadornov	country of citizenship	Royal Prussian Academy of Sciences
Uzeyir Hajibeyov	genre	World Trade Organization
Iceland	member of	German
Seychelles	diplomatic relation	Russian Academy of Sciences
Yoko Ono	genre	World Trade Organization
Ferdinand von Richthofen	diplomatic relation	United States of America
Mexico	diplomatic relation	American Academy of Arts and Sciences
Per Olov Enquist	member of	United States of America
Liberia	diplomatic relation	G20
LeToya Luckett	member of	Warner Bros. Records
Burundi	record label	Caribbean Development Bank
Dmitri Shostakovich	genre	Swedish
South Korea	member of	French
Ludwig Prandtl	cause of death	United States of America
György Lukács	member of	International Energy Agency
Liberace	occupation	French
Harry Chapin	official language	United States of America
Alexander R. Todd, Baron Todd	member of	Kevin Jonas
Michael Nesmith	occupation	Polish
Avicii	genre	National Academy of Sciences
Russia	influenced by	American Academy of Arts and Sciences
Ed Sheeran	occupation	German
Jann Arden	occupation	Père Lachaise Cemetery
Peter Ustinov	diplomatic relation	G20
Gustav Landauer	languages spoken, written, or signed	Saint Petersburg Academy of Sciences
Hanns Eisler	diplomatic relation	United States of America
Georges Cuvier	occupation	United States of America
Mary J. Blige	diplomatic relation	musical composition
Lithuania	influenced by	United States of America
Dorothy L. Sayers	diplomatic relation	Russian Academy of Sciences
Lesotho	ethnic group	Guinea-Bissau
Shaquille O'Neal	diplomatic relation	World Trade Organization
Iraq	member of	African Development Bank
Fritz Lang	member of	National Academy of Sciences
Lionel Richie	instrument	French
Sweden	genre	Société Philomathique de Paris
Kiely Williams	country of citizenship	United States of America
Jamaica	influenced by	Universal Postal Union
Harry Connick Jr.	diplomatic relation	United States of America
Julie Delpy	occupation	United States of America
United Arab Emirates	diplomatic relation	South Korea
Jaan Kaplinski	country	United States of America
Don Rickles	occupation	World Trade Organization
Senegal	member of	United States of America
Mongolia	diplomatic relation	United States of America
Hugo Huppert	occupation	United States of America
Henry Louis Le Châtelier	member of	Italian
John Travolta	member of	musical composition
Stephen Spender	country	musical composition
Russia	diplomatic relation	English
Equatorial Guinea	country of citizenship	English
Yukio Mishima	record label	International Development Association
Joseph Louis Gay-Lussac	sibling	musical composition
Robert Frost	diplomatic relation	Russian Academy of Sciences
Claudio Magris	occupation	French
Giorgio Gaber	occupation	English
Bangladesh	occupation	Multilateral Investment Guarantee Agency
Mary Wollstonecraft	occupation	Treaty on Open Skies
John Cassavetes	languages spoken, written, or signed	Democratic Party
Mstislav Keldysh	member of	Kingdom of Prussia
Celeste Buckingham	member of	English
Boris Grebenshchikov	member of	San Francisco
Jean Gaston Darboux	languages spoken, written, or signed	Nuclear Suppliers Group
Jordan	occupation	Russian
Denmark	diplomatic relation	English
T. S. Eliot	member of	Myanmar
George Frideric Handel	member of	English
Denmark	influenced by	Organization for Security and Co-operation in Europe
Jim Belushi	occupation	Elizabeth II
North Korea	member of	National Academy of Sciences
Dominican Republic	member of	Karl Marx
Camille Saint-Saëns	member of	Republican Party
Robert McNamara	country of citizenship	World Trade Organization
Bruce Springsteen	occupation	singer-songwriter
Herbert Grönemeyer	member of	French
Augustine of Hippo	genre	Göttingen Academy of Sciences
United States of America	diplomatic relation	Interpol
Paulo Coelho	occupation	English
Holly Johnson	cast member	Royal Prussian Academy of Sciences
New Zealand	ethnic group	United States of America
Jean Yanne	instrument	International Finance Corporation
Maria Callas	instrument	United States of America
Sara Bareilles	place of death	African Development Bank
Philip Roth	occupation	International Development Association
India	occupation	United States of America
Léo Ferré	diplomatic relation	United States of America
Richard Marx	instrument	United States of America
Pakistan	diplomatic relation	English
Stephen Spender	diplomatic relation	Père Lachaise Cemetery
Valentin Kataev	movement	French
Indonesia	languages spoken, written, or signed	German
Venezuela	diplomatic relation	Alliance of Small Island States
Richard Wright	medical condition	Royal Prussian Academy of Sciences
Ross Bagdasarian Sr.	occupation	Samuel Beckett
Fyodor Dostoyevsky	diplomatic relation	Trinidad and Tobago
Rick Rubin	occupation	German
Uruguay	occupation	English
Lucy Liu	diplomatic relation	Academy of Sciences of Turin
Kurt Weill	occupation	Universal Postal Union
Brunei	languages spoken, written, or signed	German
Jaan Kaplinski	occupation	Russian Academy of Sciences
Ivory Coast	instrument	French
Bella Thorne	occupation	African Americans
Mýa	member of	"University of California, Los Angeles"
Georgia	diplomatic relation	United States of America
Mikhail Bakunin	occupation	Italian
Vladimir Vysotsky	member of	Russian Academy of Sciences
Paul Valéry	diplomatic relation	Saint Petersburg Academy of Sciences
Guinea	instrument	United States of America
Serbia	instrument	Accademia Nazionale delle Scienze detta dei XL
Ivan Yefremov	diplomatic relation	Universal Postal Union
Oswald Heer	country of citizenship	English
Sheldon Lee Glashow	occupation	United States of America
Tunisia	occupation	International Development Association
Lily Allen	occupation	Novodevichy Cemetery
Michel Legrand	diplomatic relation	Missile Technology Control Regime
Levon Helm	diplomatic relation	International Finance Corporation
Damon Albarn	instrument	United States of America
Jean-Baptiste Dumas	languages spoken, written, or signed	United States of America
Greece	occupation	Organisation for Economic Cooperation and Development
Heinrich Brunner	country	Arab Fund for Economic and Social Development
Béla Bartók	member of	United States of America
Jason Mraz	diplomatic relation	International Finance Corporation
Libya	member of political party	German
MC Hammer	occupation	French
Montenegro	occupation	Samoa
Peru	place of birth	English
Albert Szent-Györgyi	instrument	International Finance Corporation
Republic of the Congo	place of death	Humboldt University of Berlin
T-Bone Walker	record label	Academy of Arts, Berlin
Dmitri Shostakovich	occupation	Haruki Murakami
Fritz Haber	country of citizenship	Arab Bank for Economic Development in Africa
Walker Percy	instrument	International Hydrographic Organization
Saint Kitts and Nevis	instrument	lung cancer
Nauru	member of	United States of America
Arthur Schopenhauer	diplomatic relation	United States of America
Leopold von Ranke	occupation	Spanish
Roger Miller	cause of death	"University of California, Los Angeles"
John Cleese	member of	United States of America
Mozambique	member of	French
Simon Newcomb	diplomatic relation	National Academy of Sciences
Ray Bradbury	record label	20th century
Fredro Starr	genre	Universal Postal Union
Nikolay Ogarev	influenced by	Royal Swedish Academy of Sciences
Jorge Amado	genre	Saint Petersburg Academy of Sciences
Josephine Baker	diplomatic relation	United States of America
Burundi	occupation	German
Saul Williams	occupation	French
Boris Vian	residence	Group on Earth Observations
Nicki Minaj	member of	Russian Academy of Sciences
Sebastian Haffner	diplomatic relation	Nuclear Suppliers Group
Alfred Einstein	occupation	Alliance of Small Island States
Enrique Iglesias	member of	contemporary R&B
Jules Verne	member of	Universal Postal Union
Gottfried Wilhelm Leibniz	record label	G. K. Chesterton
United States of America	field of work	soul music
Nick Jonas	country of citizenship	Universal Postal Union
Slavoj Žižek	member of	Blaise Pascal
Capitol Records	occupation	musicologist
Leonard Nimoy	diplomatic relation	Warner Bros. Records
Benjamin Franklin	record label	United States of America
Italy	continent	People's Republic of China
Somalia	instrument	Latin
Denmark	country of citizenship	English
Belize	diplomatic relation	Russian
Theodore Roosevelt	country of citizenship	English
Mark Ronson	member of political party	Commonwealth of Nations
Hannah Arendt	diplomatic relation	German
Julieta Venegas	sibling	English
François-René de Chateaubriand	occupation	astronomy
Solange Knowles	child	German
East Timor	occupation	20th century
Ernst Curtius	occupation	musical composition
Martin Buber	diplomatic relation	United States of America
Selma Lagerlöf	diplomatic relation	French
Republic of Cyprus	diplomatic relation	United States of America
Richard Marx	field of work	Democratic Party
Bret Michaels	occupation	International Development Association
Amr Diab	country of citizenship	Democratic Party
Enrique Iglesias	official language	United States of America
Debbie Harry	occupation	International Development Association
Valery Leontiev	diplomatic relation	Academy of Useful Science
Amiri Baraka	influenced by	Universal Postal Union
Christa Wolf	languages spoken, written, or signed	United States of America
Crispin Glover	country of citizenship	French
T. S. Eliot	occupation	Leipzig
Will Smith	member of	Saint Petersburg Academy of Sciences
Paul Hindemith	languages spoken, written, or signed	Universal Postal Union
Tim Rice-Oxley	influenced by	World Trade Organization
Thomas Henry Huxley	occupation	United States of America
Montenegro	occupation	World Trade Organization
Lana Del Rey	member of	UNESCO
will.i.am	member of	United States of America
Joe Dassin	occupation	Treaty on Open Skies
Nikolai Fomenko	diplomatic relation	Lincean Academy
Nicholas Marr	diplomatic relation	Royal Prussian Academy of Sciences
Felipe Colombo	genre	United States of America
James Bryant Conant	occupation	20th century
Hulk Hogan	field of work	French
Alexz Johnson	field of work	Universal Postal Union
Jean-Victor Poncelet	official language	physics
Milla Jovovich	diplomatic relation	United States of America
South Africa	occupation	African Development Bank
Dmitry Glukhovsky	record label	Dante Alighieri
Jean Gaston Darboux	genre	Liberia
Yeshayahu Leibowitz	occupation	Hong Kong
Taraneh Javanbakht	religion	United States of America
Gambia	occupation	National Academy of Sciences
Augusto Righi	diplomatic relation	United States of America
Hugh Laurie	diplomatic relation	United States of America
J. Robert Oppenheimer	occupation	United States of America
Rodion Shchedrin	occupation	Warner Bros. Records
Raven-Symoné	occupation	American Philosophical Society
Montenegro	member of	musical composition
Ludacris	instrument	Commonwealth of Nations
Éric Rohmer	cause of death	English
Lauryn Hill	occupation	National Academy of Sciences
Raven-Symoné	diplomatic relation	English
Billy Connolly	country of citizenship	Universal Postal Union
Condoleezza Rice	diplomatic relation	United Nations
Richard Stallman	member of	United States of America
Kid Rock	diplomatic relation	United States of America
Valentin Kataev	languages spoken, written, or signed	Italian
Eric Burdon	occupation	United States of America
Galileo Galilei	religion	United States of America
Aaron Copland	diplomatic relation	International Finance Corporation
Arnold Schoenberg	member of	United States of America
Gordon Parks	instrument	United States of America
George Henschel	languages spoken, written, or signed	Polish
Hong Kong	residence	singer-songwriter
Jean-Victor Poncelet	diplomatic relation	United States of America
Arthur Conan Doyle	diplomatic relation	Hungarian Academy of Sciences
Jim Messina	diplomatic relation	Organisation of Islamic Cooperation
Mali	occupation	United States of America
Alfred Schnittke	occupation	German Academy of Sciences at Berlin
Andrei Tarkovsky	occupation	English
Kinky Friedman	occupation	Saint Petersburg Academy of Sciences
John Farnham	occupation	20th century
Deryck Whibley	genre	Trinidad and Tobago
John Ciardi	educated at	Nuclear Suppliers Group
Spike Lee	languages spoken, written, or signed	English
Norman Mailer	occupation	Organisation of Islamic Cooperation
T. S. Eliot	record label	Decca
Morgan Freeman	diplomatic relation	Asian Development Bank
People's Republic of China	occupation	musical composition
Tanzania	country of citizenship	United States of America
Iran	country of citizenship	International Development Association
Mikhail Zadornov	languages spoken, written, or signed	National Academy of Sciences
Mark Wahlberg	member of	International Development Association
Henry Kissinger	occupation	United States of America
Zoolander	occupation	Democratic Republic of the Congo
David Brewster	diplomatic relation	Organization of American States
Fiji	diplomatic relation	German
Walter Scott	member of	Spanish
Bosnia and Herzegovina	diplomatic relation	Interscope Records
Indonesia	occupation	English
Latvia	influenced by	Royal Prussian Academy of Sciences
Bhutan	genre	United States of America
Pier Paolo Pasolini	occupation	Asian Development Bank
Ursula K. Le Guin	member of	United States of America
Ray Davies	languages spoken, written, or signed	Royal Swedish Academy of Sciences
Billy Connolly	occupation	United States of America
Shakira	field of work	German
Irene Cara	genre	National Academy of Sciences
Pierre-Simon Laplace	place of birth	Swizz Beatz
Christa Wolf	genre	Caribbean Development Bank
Kenny Rogers	occupation	musical composition
Amr Diab	member of	Italian
Maria Callas	occupation	musical composition
Italy	movement	English
Felipe Colombo	diplomatic relation	English
Trent Reznor	member of	AFRISTAT
Jerry Reed	occupation	World Trade Organization
Keri Hilson	residence	Italian
Switzerland	occupation	English
Anatole Abragam	country of citizenship	French
Aleksandr Solzhenitsyn	diplomatic relation	United States of America
Nicaragua	sibling	United States of America
Tim Rice-Oxley	member of	United States of America
Johnny Hallyday	occupation	United States of America
Joaquim Maria Machado de Assis	diplomatic relation	Russian Empire
Camillo Golgi	record label	World Trade Organization
Stendhal	country of citizenship	International Finance Corporation
Che Guevara	languages spoken, written, or signed	United States of America
Zambia	member of	French
Jann Arden	member of	United States of America
Saint Vincent and the Grenadines	religion	hip hop music
Philip Roth	instrument	Russian Academy of Sciences
Croatia	occupation	Bavarian Academy of Sciences and Humanities
Egypt	employer	United States of America
Angola	record label	World Trade Organization
Frédéric Joliot-Curie	field of work	Russians
Mike Myers	diplomatic relation	Asian Development Bank
Emma Bunton	occupation	Organisation of Islamic Cooperation
Stephen Jay Gould	member of	German
Jean-Baptiste Biot	occupation	agnosticism
Barbados	diplomatic relation	French
Ivan Andreyevich Krylov	instrument	United States of America
El Salvador	diplomatic relation	Vietnam
Theodor Nöldeke	country of citizenship	North Korea
Moldova	country of citizenship	Doris Lessing
Douglas Adams	country of citizenship	United States of America
Moldova	occupation	Novodevichy Cemetery
J. J. Abrams	country of citizenship	musical composition
William Dean Howells	languages spoken, written, or signed	G20
Niger	occupation	German
Carrie Underwood	occupation	United States of America
Liechtenstein	member of	Russian Empire
Busta Rhymes	cause of death	United Nations
Melchior de Vogüé	occupation	librettist
James Bryant Conant	diplomatic relation	Russian Academy of Sciences
Walt Disney	occupation	20th century
Jason Mraz	occupation	Lincean Academy
Janet Jackson	member of	United States of America
Bob Seger	instrument	International Finance Corporation
Belarus	occupation	English
Germany	member of	United States of America
Stephen Jay Gould	diplomatic relation	United States of America
Nicki Minaj	occupation	French Academy of Sciences
Joseph Conrad	occupation	Spanish
Czech Republic	occupation	United States of America
Russia	diplomatic relation	American Academy of Arts and Sciences
Lenny Kravitz	occupation	International Finance Corporation
Mary-Kate Olsen	instrument	United States of America
Carl Peter Thunberg	member of	United States of America
Stephen Hawking	diplomatic relation	French Academy of Sciences
Lori Lieberman	cause of death	World Trade Organization
Vanessa Williams	instrument	World Trade Organization
Gaspard de Prony	diplomatic relation	International Finance Corporation
Dalida	diplomatic relation	World Trade Organization
Theodore von Kármán	diplomatic relation	Azerbaijan
Wilhelm von Humboldt	diplomatic relation	United States of America
Milan Kundera	diplomatic relation	International Finance Corporation
Luxembourg	diplomatic relation	English
Santiago Ramón y Cajal	record label	children's writer
Friedrich von Raumer	occupation	United States of America
Norman Mailer	occupation	International Development Association
Dmitri Kabalevsky	influenced by	United States of America
Urbain Le Verrier	member of	mathematics
Steven Seagal	member of	Russian Academy of Sciences
Switzerland	occupation	United States of America
United States of America	occupation	historian
Boris Grebenshchikov	country of citizenship	children's writer
Paraguay	occupation	English
Günther Anders	place of birth	National Academy of Sciences
Willow Smith	diplomatic relation	International Telecommunication Union
Anatoly Lunacharsky	member of	Yemen
Lara Fabian	occupation	United States of America
Finland	member of	World Trade Organization
Vladimir Nabokov	cause of death	International Finance Corporation
Karlheinz Stockhausen	genre	symphony
United States of America	languages spoken, written, or signed	Atlantic Records
United States of America	country of citizenship	UNESCO
Guinea	member of	Universal Postal Union
Nelly	occupation	International Development Association
Simone de Beauvoir	occupation	Organization of American States
Tomáš Garrigue Masaryk	diplomatic relation	physics
Italy	diplomatic relation	United States of America
Enzo Jannacci	occupation	Royal Prussian Academy of Sciences
Simon Newcomb	diplomatic relation	United States of America
Albania	occupation	Saint Petersburg Academy of Sciences
Joyce Carol Oates	member of	French Academy of Sciences
Steven Seagal	genre	Academy of Sciences of Turin
Alphonse Daudet	occupation	musical composition
Norman Mailer	occupation	musical composition
United Arab Emirates	religion	Commonwealth of Nations
Holy Roman Empire	languages spoken, written, or signed	United States of America
North Korea	cast member	International Development Association
Jean-Victor Poncelet	diplomatic relation	French
Marlene Dietrich	member of	Academy of Sciences of the USSR
Theodore von Kármán	diplomatic relation	Humboldt University of Berlin
Kid Cudi	diplomatic relation	International Development Association
Sri Lanka	diplomatic relation	English
Manfred Eigen	occupation	Universal Postal Union
Alexis Korner	member of	National Academy of Sciences
Robin Thicke	member of	AFRISTAT
Meat Loaf	occupation	International Finance Corporation
Adolf Erik Nordenskiöld	ethnic group	World Trade Organization
Herbie Hancock	occupation	contemporary R&B
Nat King Cole	occupation	International Finance Corporation
Lucio Dalla	diplomatic relation	National Academy of Sciences
Christopher Hitchens	record label	Fyodor Dostoyevsky
Niger	member of	Asian Development Bank
Georg Forster	languages spoken, written, or signed	International Hydrographic Organization
Romain Rolland	occupation	essayist
Ilya Oleynikov	occupation	Lincean Academy
Bertrand Russell	diplomatic relation	International Development Association
Kenya	occupation	United States of America
William H. Macy	influenced by	United States of America
Miguel de Unamuno	occupation	United States of America
Suzi Quatro	occupation	Göttingen Academy of Sciences
Anatoly Lunacharsky	instrument	Juilliard School
Rudolf Virchow	diplomatic relation	Universal Postal Union
Hugo Grotius	educated at	Italian
Allen Ginsberg	genre	"University of California, Berkeley"
Whitney Houston	member of	Italian
Cuba	member of	Academy of Sciences of the USSR
Suriname	member of	Deryck Whibley
Christopher Hitchens	ethnic group	Phi Beta Kappa Society
United States of America	member of	Canada
Nas	field of work	United States of America
Neil Young	occupation	Group on Earth Observations
Ivan Urgant	member of	World Trade Organization
Vince Neil	instrument	English
Benedetto Croce	country of citizenship	United States of America
Eswatini	occupation	Democratic Party
Michael Penn	occupation	musical composition
Tuvalu	member of	United States of America
Harry Connick Jr.	country of citizenship	dance-pop
Zora Neale Hurston	occupation	United States of America
France	member of	Royal Prussian Academy of Sciences
North Korea	member of	Bavarian Academy of Fine Arts
Winston Churchill	country of citizenship	French
Hulk Hogan	occupation	United States of America
Frédéric Joliot-Curie	languages spoken, written, or signed	Russian Academy of Sciences
Mauritius	occupation	Dante Alighieri
Mozambique	record label	French Academy of Sciences
Kiely Williams	place of birth	United States of America
Alexander Ivanovich Herzen	member of	Democratic Party
Tunisia	diplomatic relation	Barbados
Golo Mann	continent	Democratic Party
Andrea Bocelli	genre	African Development Bank
Melchior de Vogüé	occupation	Austria-Hungary
Sweden	country of citizenship	Bavarian Academy of Sciences and Humanities
Jimmy Fallon	occupation	Warner Bros. Records
Malaysia	record label	English
United States of America	member of	United States of America
Tara Strong	diplomatic relation	United Nations
South Africa	languages spoken, written, or signed	United States of America
Ivan Illich	occupation	music pedagogue
Belgium	country of citizenship	United States of America
Luxembourg	member of	African Union
Gustav Kirchhoff	member of	International Finance Corporation
Morocco	diplomatic relation	United States of America
Sri Lanka	occupation	Treaty on Open Skies
Anna Akhmatova	member of	Russian Academy of Sciences
Mircea Eliade	country of citizenship	Russian Academy of Sciences
Alla Pugacheva	occupation	Treaty on Open Skies
Democratic Republic of the Congo	record label	England
Mali	occupation	International Finance Corporation
Uruguay	occupation	English
Karl Lachmann	instrument	Spanish
Guinea	instrument	Royal Netherlands Academy of Arts and Sciences
Fred Hoyle	occupation	Italian
Drake	diplomatic relation	United States of America
Michael Bublé	occupation	singer-songwriter
William H. Macy	member of	European Space Agency
Mihajlo Pupin	sibling	German
Italy	instrument	Royal Prussian Academy of Sciences
Lowell George	record label	Commonwealth of Nations
Damon Albarn	member of	United Nations
Rabindranath Tagore	diplomatic relation	Georg Wilhelm Friedrich Hegel
Phil Collins	occupation	Group on Earth Observations
Janet Jackson	occupation	United States of America
Marietta Shaginyan	member of	USSR Union of Writers
Switzerland	field of work	English
Frank Wedekind	occupation	United Nations
Barbados	languages spoken, written, or signed	Universal Postal Union
Saint Vincent and the Grenadines	instrument	diarist
Stanislao Cannizzaro	diplomatic relation	Ludwig Maximilian University of Munich
Kingsley Amis	occupation	Caribbean Development Bank
St. Vincent	child	United States of America
Lisa Marie Presley	member of	Polish
Cass Elliot	occupation	International Development Association
Cuba	influenced by	United States of America
Mary Shelley	official language	Père Lachaise Cemetery
"Weird Al" Yankovic	country of citizenship	physics
Henry Kissinger	occupation	African Development Bank
Ivan Andreyevich Krylov	occupation	North Macedonia
August Schleicher	part of	Georg Wilhelm Friedrich Hegel
Comoros	occupation	East Timor
North Macedonia	occupation	Göttingen Academy of Sciences
Camillo Golgi	member of	United Nations
Ludwig Wittgenstein	diplomatic relation	World Trade Organization
Jared Leto	occupation	International Development Association
Omar Sharif	diplomatic relation	Council of Europe
Nicaragua	diplomatic relation	Royal Prussian Academy of Sciences
Rainer Werner Fassbinder	occupation	International Finance Corporation
Alexander von Humboldt	occupation	English
Leopold von Ranke	member of	United States of America
United States of America	diplomatic relation	jazz musician
Sarah McLachlan	member of	Asian Development Bank
Vietnam	occupation	Universal Postal Union
Paul Hindemith	residence	Treaty on Open Skies
Jodie Foster	occupation	Georg Wilhelm Friedrich Hegel
J. R. R. Tolkien	occupation	Royal Society
Alexander R. Todd, Baron Todd	residence	Humboldt University of Berlin
Priscilla Presley	occupation	Democratic Party
Jim Belushi	record label	African Development Bank
Uzbekistan	occupation	Czech Republic
Mircea Eliade	member of	International Development Association
Dave Matthews	influenced by	singer-songwriter
Eritrea	occupation	Ray Bradbury
Tyler, the Creator	member of	United States of America
Vitaly Ginzburg	occupation	Grenada
Lion Feuchtwanger	member of	Australia Group
El Salvador	occupation	Council of Europe
Sting	instrument	Group on Earth Observations
Karlheinz Stockhausen	educated at	AFRISTAT
Svetlana Surganova	genre	United Nations
Mickey Rooney	diplomatic relation	French
Romania	occupation	Bavarian Academy of Sciences and Humanities
Montenegro	influenced by	United States of America
Thomas Henry Huxley	diplomatic relation	Russian Empire
Mel Gibson	occupation	English
Randy Travis	diplomatic relation	contemporary R&B
Azerbaijan	country of citizenship	United States of America
Sudan	occupation	Royal Swedish Academy of Sciences
Yul Brynner	languages spoken, written, or signed	Asian Development Bank
People's Republic of China	instrument	Los Angeles
El Salvador	educated at	North Macedonia
Heinrich Schliemann	member of	Anglicanism
David Clayton-Thomas	continent	A&M Records
Condoleezza Rice	instrument	Søren Kierkegaard
Georgia	occupation	United States of America
Lou Reed	languages spoken, written, or signed	"University of California, Los Angeles"
Stacie Orrico	residence	musical composition
Augustine of Hippo	occupation	science fiction writer
CeeLo Green	instrument	United States of America
Bernard-Henri Lévy	ethnic group	Warner Bros. Records
Jada Pinkett Smith	member of	singer-songwriter
André Gide	instrument	World Trade Organization
Camille Saint-Saëns	occupation	Russian Empire
Levon Helm	member of	Movement Coordination Centre Europe
Count Basie	diplomatic relation	Democratic Party
Italy	diplomatic relation	Organisation internationale de la Francophonie
San Marino	occupation	Arab League
Tonga	residence	Lincean Academy
Paraguay	instrument	European Space Agency
Spain	record label	United States of America
Jackson Browne	occupation	Polish
Comoros	languages spoken, written, or signed	Movement Coordination Centre Europe
William Thomson, 1st Baron Kelvin	genre	satire
Theodore Roosevelt	member of	Royal Society of Edinburgh
Cher	diplomatic relation	International Finance Corporation
Buffy Sainte-Marie	occupation	National Academy of Sciences
Jeff Goldblum	diplomatic relation	Warner Bros. Records
Kuwait	diplomatic relation	North Korea
Miles Davis	country of origin	English
Hungary	occupation	International Telecommunication Union
Georges Cuvier	influenced by	United States of America
James Taylor	diplomatic relation	French
Massimo Bontempelli	occupation	Caribbean Development Bank
Trent Reznor	member of	Visa Waiver Program
Tunisia	diplomatic relation	International Development Association
Tonga	occupation	contemporary R&B
Richard Wagner	place of death	United States of America
Bruce Springsteen	occupation	Republican Party
Dominican Republic	occupation	Venezuela
Guatemala	member of	Academy of Sciences of Turin
Joseph E. Stiglitz	occupation	Movement Coordination Centre Europe
Ivan Goncharov	diplomatic relation	Göttingen Academy of Sciences
František Palacký	instrument	geographer
South Korea	occupation	African Union
Democratic Republic of the Congo	record label	Serbia
New Zealand	occupation	French
Irving Berlin	diplomatic relation	World Trade Organization
Germany	member of	Organisation internationale de la Francophonie
Luis Alberto Spinetta	diplomatic relation	Grenada
Nigeria	part of	French
Hungary	diplomatic relation	United States of America
William Butler Yeats	movement	children's writer
Belarus	occupation	English
Willie Nelson	part of	German
Karl Valentin	instrument	singer-songwriter
Friedrich Wilhelm Joseph Schelling	occupation	Ashkenazi Jews
Slavoj Žižek	occupation	Universal Postal Union
India	genre	English
