Walt Disney Studios Motion Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Pirates of the Caribbean: The Curse of the Black Pearl
Dr. Strangelove	/film/film/language	Russian
Rekha	/people/person/gender	female organism
Tim Robbins	/people/person/profession	actor
The Love Guru	/film/film/genre	romantic comedy
Max von Sydow	/film/actor/film./film/performance/film	Shutter Island
Raging Bull	/film/film/featured_film_locations	New York City
Fish Tank	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Sherlock Holmes: A Game of Shadows	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Eastern Promises	/film/film/country	United Kingdom
Argo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Bolt	/film/film/production_companies	Walt Disney Animation Studios
MTV Movie Award for Best Villain	/award/award_category/nominees./award/award_nomination/nominated_for	The Texas Chainsaw Massacre
broccoli	/food/food/nutrients./food/nutrition_fact/nutrient	alpha-tocopherol
National Society of Film Critics Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Goodfellas
Master P	/people/person/profession	television producer
Golden Globe Award for Best Animated Feature Film	/award/award_category/nominees./award/award_nomination/nominated_for	Frankenweenie
Grammy Award for Best Male Country Vocal Performance	/award/award_category/winners./award/award_honor/ceremony	2000 Grammy Awards
Walter Becker	/people/person/profession	musician
Stephen Tobolowsky	/film/actor/film./film/performance/film	The Grifters
John Kerry	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	111th United States Congress
Denise Richards	/people/person/nationality	United States of America
Denise Richards	/people/person/places_lived./people/place_lived/location	Joliet
Jim Reardon	/people/person/gender	male organism
Southeast Asia	/location/location/contains	Brunei
KYMX	/broadcast/content/artist	Madonna
The Young Victoria	/film/film/featured_film_locations	Westminster Abbey
8 Women	/film/film/language	English
Golden Raspberry Award for Worst Screenplay	/award/award_category/winners./award/award_honor/award_winner	Bruce Cohen
Scott Pilgrim vs. the World	/film/film/genre	fantasy
Breaking and Entering	/film/film/genre	romance film
Xzibit	/people/person/profession	actor
Buffalo Bills	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2008 NFL Draft
MTV Movie Award for Best Jaw Dropping Moment	/award/award_category/nominees./award/award_nomination/nominated_for	Black Swan
The Prize	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Finland
Ellen DeGeneres	/film/actor/film./film/performance/film	EDtv
Teri Hatcher	/film/actor/film./film/performance/film	Spy Kids
Jack Nicholson	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actor in a Leading Role
Hank Azaria	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie
Marshall Herskovitz	/people/person/profession	film director
Connecticut	/location/statistical_region/religions./location/religion_percentage/religion	Methodism
Connecticut	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Massachusetts
Immanuel Kant	/user/alexander/philosophy/philosopher/interests	logic
Gwen Stefani	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Album of the Year
Noah Wyle	/people/person/profession	film producer
Afghanistan	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
The Path to 9/11	/film/film/featured_film_locations	Hamilton
2007 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Phil Ramone
safety	/sports/sports_position/players./sports/sports_team_roster/team	Oregon Ducks football
Dartmouth College	/education/educational_institution/students_graduates./education/education/student	Shonda Rhimes
Golden Globe Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	The Poseidon Adventure
Jason Marsden	/people/person/profession	television director
Eva Longoria	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dougray Scott
University of Toronto	/education/educational_institution/students_graduates./education/education/student	Victor Garber
Bill Maher	/people/person/religion	agnosticism
Gary Barber	/people/person/gender	male organism
Kid Cudi	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Song
Academy Award for Best Visual Effects	/award/award_category/nominees./award/award_nomination/nominated_for	Prometheus
Academy Award for Best Visual Effects	/award/award_category/winners./award/award_honor/ceremony	66th Academy Awards
Grammy Award for Best Bluegrass Album	/award/award_category/winners./award/award_honor/ceremony	2002 Grammy Awards
The Smurfs	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	executive producer
Writers Guild of America Awards 2007	/award/award_ceremony/awards_presented./award/award_honor/award_winner	David Mills
Chris Martin	/people/person/profession	songwriter
The U	/film/film/genre	documentary film
Academy Award for Best Picture	/award/award_category/winners./award/award_honor/ceremony	25th Academy Awards
Venezuela	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2006 Winter Olympics
Stan Laurel	/people/person/nationality	England
Mizrahi Jews	/people/ethnicity/languages_spoken	Arabic
Thomas Little	/people/person/nationality	United States of America
Hundred Flowers Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Ip Man
Chiba Lotte Marines	/sports/sports_team/colors	grey
Madagascar 3: Europe's Most Wanted	/film/film/genre	adventure film
Jaws	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czechoslovakia
Scrooged	/film/film/personal_appearances./film/personal_film_appearance/person	John Houseman
31st Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Dimitri Tiomkin
Burt Lancaster	/people/deceased_person/place_of_burial	Westwood Village Memorial Park Cemetery
Yale University	/education/educational_institution/students_graduates./education/education/student	John C. Calhoun
Independent Spirit Award for Best Director	/award/award_category/winners./award/award_honor/award_winner	Steven Soderbergh
The Matrix	/film/film/production_companies	Silver Pictures
Daniel Craig	/film/actor/film./film/performance/film	The Jacket
Cynthia Nixon	/people/person/languages	English
Richard Schiff	/people/person/nationality	United States of America
The Simpsons Movie	/film/film/genre	animation
Kampala	/location/location/time_zones	East Africa Time
Los Angeles Film Critics Association Award for Best Director	/award/award_category/winners./award/award_honor/award_winner	Alexander Payne
Batman Begins	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Nicholas and Alexandra	/film/film/country	United States of America
Fred Williamson	/film/actor/film./film/performance/film	Starsky & Hutch
Cowboys & Aliens	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Shirley Knight	/people/person/nationality	United States of America
Marshall	/location/location/time_zones	Central Time Zone
Japanese American	/people/ethnicity/people	Tak Fujimoto
Robots	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Anastasia	/film/film/language	French
San Francisco Giants	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2009 Major League Baseball season
Hellboy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Walter Matthau	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie
Election 2	/film/film/film_format	35 mm film
Waylon Jennings	/people/deceased_person/place_of_death	Chandler
Brian Robbins	/people/person/profession	screenwriter
Talia Shire	/film/actor/film./film/performance/film	The Godfather
60th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Sex and the City
Jon Anderson	/people/person/gender	male organism
Television Hall of Fame	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	Lorne Michaels
University of Cambridge	/education/educational_institution/students_graduates./education/education/student	Dan Stevens
University of Cambridge	/education/educational_institution/students_graduates./education/education/student	Fred Frith
The Proposition	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Nikola Tesla	/people/person/nationality	Austria-Hungary
North Carolina	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Fred Frith	/people/person/gender	male organism
127 Hours	/film/film/featured_film_locations	Salt Lake City
Academy Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	In America
Horrible Bosses	/film/film/genre	crime fiction
Boston Red Sox	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	St. John's University
Real Steel	/film/film/country	India
track and field	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Brazil
Jane Eyre	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Armenia
Chicago Cubs	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Indiana State University
Dreamgirls	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Canada	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Canada	/sports/sports_team_location/teams	Canada men's national soccer team
Ice Age	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
cricket	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Samuel Beckett
Donald McAlpine	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Cinematography
Taken	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Vince Gilligan	/people/person/profession	television director
Kevin Pollak	/people/person/profession	actor
Three Kings	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Elaine May	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Adapted Screenplay
Prem Nath	/people/person/profession	actor
York University	/education/educational_institution/students_graduates./education/education/student	Michael Hirsh
A Prophet	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
United States of America	/location/location/contains	Valdosta
United States of America	/location/location/contains	North Dakota State University
United States of America	/location/location/contains	University of Northern Iowa
United States of America	/location/country/second_level_divisions	Douglas County
Stephen King	/people/person/profession	film producer
Jeff Daniels	/film/actor/film./film/performance/film	Gettysburg
Bryan Cranston	/film/actor/film./film/performance/film	Madagascar 3: Europe's Most Wanted
judo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	El Salvador
Michael Crichton	/influence/influence_node/influenced_by	George Orwell
Tamil people	/people/ethnicity/people	Kamal Haasan
Grammy Award for Best Country Collaboration with Vocals	/award/award_category/winners./award/award_honor/ceremony	2001 Grammy Awards
tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Slovenia
Good	/film/film/genre	romance film
Freddy vs. Jason	/film/film/genre	thriller
Michael W. Smith	/people/person/gender	male organism
Sean Hayes	/film/actor/film./film/performance/film	Cats & Dogs
Jennifer Lopez	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Pop Video
The Bourne Supremacy	/film/film/genre	crime fiction
Robert Chartoff	/people/person/place_of_birth	New York City
The Golden Compass	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Venezuela
Kingdom of Italy	/location/country/capital	Rome
Toy Story 3	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
John Maynard Keynes	/influence/influence_node/influenced_by	John Stuart Mill
Sanjay Dutt	/people/person/place_of_birth	Mumbai
Carrie Underwood	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	American Idol
Phil Collinson	/people/person/profession	screenwriter
Kid vs. Kat	/tv/tv_program/languages	English
Kris Kristofferson	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Country Collaboration with Vocals
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/winners./award/award_honor/ceremony	67th Academy Awards
Edmond O'Brien	/people/person/nationality	United States of America
University of California, Los Angeles	/education/educational_institution/students_graduates./education/education/student	Heather Locklear
University of California, Los Angeles	/education/educational_institution/students_graduates./education/education/student	Jim Morrison
William Hurt	/film/actor/film./film/performance/film	A.I. Artificial Intelligence
Alien: Resurrection	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Ludacris	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Record of the Year
Jim Morrison	/people/person/profession	writer
Syria	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
Madhuri Dixit	/people/person/languages	Marathi
Washington	/location/location/contains	Pierce County
Charlotte Rampling	/award/award_nominee/award_nominations./award/award_nomination/award	AACTA Award for Best Actress in a Leading Role
David Hemmings	/film/actor/film./film/performance/film	Gangs of New York
tragedy	/film/film_subject/films	The Rose
Harry Potter and the Half-Blood Prince	/film/film/story_by	J. K. Rowling
Today	/award/award_winning_work/awards_won./award/award_honor/award	Peabody Award
research assistant	/business/job_title/people_with_this_title./business/employment_tenure/company	Northwestern University
Joshua Jackson	/people/person/nationality	United States of America
Eureka Seven	/tv/tv_program/genre	anime
The Pink Panther 2	/film/film/language	English
Eurythmics	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Group Video
Philip Baker Hall	/award/award_nominee/award_nominations./award/award_nomination/award	Independent Spirit Award for Best Male Lead
Peter Facinelli	/film/actor/film./film/performance/film	Twilight
Radiohead	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Album of the Year
England	/location/location/contains	Canterbury
Miramax	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Station Agent
Christopher Guest	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	Saturday Night Live
Kasper Schmeichel	/people/person/nationality	Denmark
MTV Movie Award for Best Breakthrough Performance	/award/award_category/nominees./award/award_nomination/nominated_for	The Bodyguard
Michael Stipe	/people/person/place_of_birth	Decatur
Ron Perlman	/film/actor/film./film/performance/film	Looney Tunes: Back in Action
Exodus	/film/film/country	United States of America
67th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Tim Rice
Twister	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Texas Instruments	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	People's Republic of China
Speed	/award/award_winning_work/awards_won./award/award_honor/award	BAFTA Award for Best Editing
The Piano	/award/award_winning_work/awards_won./award/award_honor/award	Cannes Film Festival Award for Best Actress
National Society of Film Critics Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Cabaret
Virginia	/location/location/contains	Hampton
John Cleese	/people/person/profession	actor
Green Day	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rock Song
Sammy Davis, Jr.	/award/award_nominee/award_nominations./award/award_nomination/award	Tony Award for Best Actor in a Musical
The Rescuers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Satellite Award for Best Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Hamlet
Moneyball	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
Bhubaneswar	/location/statistical_region/religions./location/religion_percentage/religion	Hindu
Zero Dark Thirty	/film/film/genre	action film
k.d. lang	/people/person/profession	singer-songwriter
Iowa	/location/location/partially_contains	Mississippi River
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series	/award/award_category/nominees./award/award_nomination/nominated_for	Boston Legal
La Vie en Rose	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
Robin Williams	/film/actor/film./film/performance/film	Night at the Museum
New York University	/education/educational_institution/students_graduates./education/education/student	Charlie Kaufman
Mr. & Mrs. Smith	/film/film/genre	black comedy
Hannibal	/film/film/language	Italian
badminton	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Guatemala
My Left Foot	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
New Hampshire's 2nd congressional district	/location/location/contains	Cheshire County
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Pennsylvania
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	National Institute of Dramatic Art
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Western Australia
Batman Forever	/film/film/genre	action film
2007 Major League Baseball draft	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	University of California, Riverside
contiguous United States	/location/location/contains	Maryland
Robbie Coltrane	/film/actor/film./film/performance/film	Flash Gordon
Wreck-It Ralph	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Yellow Submarine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Jerry Stiller	/people/person/profession	actor
Cars 2	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	streaming media
Florida State University	/education/educational_institution/students_graduates./education/education/student	Jim Morrison
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Sleepers
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Angela's Ashes
Young Adam	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Argentina
beef	/food/food/nutrients./food/nutrition_fact/nutrient	stearic acid
Rick James	/people/person/profession	musician
Broadcast Film Critics Association Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Titanic
1932 Summer Olympics	/user/jg/default_domain/olympic_games/sports	boxing
Capcom	/business/business_operation/industry	video game
2002 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Linkin Park
The Lord of the Rings: The Two Towers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
Julie & Julia	/film/film/other_crew./film/film_crew_gig/film_crew_role	Set dresser
Terry Crews	/film/actor/film./film/performance/film	The Expendables 2
Gillian Anderson	/people/person/place_of_birth	Chicago
2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Gorillaz
Eric Clapton	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media
BAFTA Award for Best Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	Close Encounters of the Third Kind
Clint Howard	/people/person/place_of_birth	Burbank
Kevin Costner	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst New Star
Luther	/film/film/genre	world cinema
Northern Ireland	/location/location/contains	Queen's University Belfast
Bucknell University	/education/educational_institution/students_graduates./education/education/student	Edward Herrmann
American Masters	/film/film/personal_appearances./film/personal_film_appearance/person	Steve Martin
Adolph Green	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Song of the Year
Christopher Hitchens	/influence/influence_node/influenced_by	Albert Camus
Willem Dafoe	/film/actor/film./film/performance/film	The Aviator
Benny Andersson	/people/person/profession	songwriter
Metallica	/influence/influence_node/influenced_by	Thin Lizzy
American Pie	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Washington Wizards	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2006 NBA Draft
Queens	/location/location/contains	Astoria
Arthur Christmas	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
portuguese	/language/human_language/countries_spoken_in	Andorra
The Count of Monte Cristo	/film/film/language	English
Beginners	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	Toronto International Film Festival
Maggie Gyllenhaal	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Actress
Bachelor of Science	/education/educational_degree/people_with_this_degree./education/education/institution	College of William & Mary
Grammy Award for Best Classical Contemporary Composition	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
Sherlock Holmes	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Sherlock Holmes	/film/film/language	French
Rocky	/film/film/genre	romance film
Eric Roberts	/people/person/gender	male organism
Steve Jobs	/people/person/employment_history./business/employment_tenure/company	Pixar
Moonraker	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United States of America
Mary and Max	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
Goldie Hawn	/award/award_nominee/award_nominations./award/award_nomination/award	National Society of Film Critics Award for Best Actress
Carlos Santana	/people/person/places_lived./people/place_lived/location	San Francisco
Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series	/award/award_category/winners./award/award_honor/ceremony	57th Primetime Emmy Awards
Christine Lahti	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Supporting Actress
Tim Kaiser	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	David Mandel
Paranormal Activity	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
62nd Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Teri Hatcher
general counsel	/business/job_title/people_with_this_title./business/employment_tenure/company	Ford
Writers Guild of America Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Moneyball
Writers Guild of America Award for Best Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Howards End
chicken	/food/food/nutrients./food/nutrition_fact/nutrient	L-Tyrosine
Howard the Duck	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
The Manchurian Candidate	/film/film/genre	drama film
Persea americana	/food/food/nutrients./food/nutrition_fact/nutrient	riboflavin
Edmonton Eskimos	/sports/sports_team/colors	green
Academy Award for Best Film Editing	/award/award_category/nominees./award/award_nomination/nominated_for	The Exorcist
The King's Speech	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
The House of Mirth	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
North African Campaign	/base/culturalevent/event/entity_involved	Allies
American Gangster	/film/film/production_companies	Imagine Entertainment
Middlebury College	/education/university/fraternities_and_sororities	Alpha Sigma Phi
King Kong	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
The Lion in Winter	/award/award_winning_work/awards_won./award/award_honor/award_winner	Johnny Green
Inglourious Basterds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Romania
Inglourious Basterds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Denver	/location/location/time_zones	Mountain Time Zone
Canal+	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	technical support
Chicago Bulls	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	University of Memphis
Alex Kurtzman	/people/person/profession	film producer
Juno	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Doctor of Medicine	/education/educational_degree/people_with_this_degree./education/education/institution	University of Western Ontario
Jewish people	/people/ethnicity/people	Rashida Jones
Jewish people	/people/ethnicity/people	Anthony Newley
Kung Fu Panda 2	/film/film/production_companies	DreamWorks Animation
BAFTA Award for Best Makeup and Hair	/award/award_category/nominees./award/award_nomination/nominated_for	Finding Neverland
Satellite Award for Best Adapted Screenplay	/award/award_category/winners./award/award_honor/ceremony	Satellite Awards 2009
The Dark Knight	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Saturn Award for Best Costume	/award/award_category/nominees./award/award_nomination/nominated_for	Batman
Cabaret	/film/film/film_format	35 mm film
Armenians	/people/ethnicity/languages_spoken	Persian
Grammy Award for Best Traditional Gospel Album	/award/award_category/winners./award/award_honor/ceremony	1996 Grammy Awards
Grammy Award for Album of the Year	/award/award_category/winners./award/award_honor/award_winner	George Martin
NBC	/tv/tv_network/programs./tv/tv_network_duration/program	Star Trek: The Animated Series
The Ten Commandments	/film/film/genre	adventure film
George Mason University	/education/educational_institution/colors	gold
85th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Brave
Children of Men	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Patrick McGoohan	/film/actor/film./film/performance/film	A Time to Kill
Friedrich Hayek	/people/deceased_person/place_of_death	Freiburg im Breisgau
lung cancer	/people/cause_of_death/people	Franchot Tone
lung cancer	/people/cause_of_death/people	Nancy Marchand
Love Story	/film/film/genre	romance film
canoe sprint	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Switzerland
San Diego Padres	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2007 Major League Baseball season
Marit Allen	/people/person/gender	female organism
Catherine Zeta-Jones	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actress in a Supporting Role
Charlie Daniels	/people/person/profession	lyricist
George Lopez	/influence/influence_node/influenced_by	Chris Rock
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Lady Sings the Blues
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Coal Miner's Daughter
Academy Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Mary Pickford
X-Men	/film/film/production_companies	Marvel Entertainment
Mexico City	/location/location/adjoin_s./location/adjoining_relationship/adjoins	México
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	London Business School
Michael Mann	/people/person/profession	screenwriter
Grammy Award for Best Traditional Pop Vocal Album	/award/award_category/winners./award/award_honor/ceremony	1999 Grammy Awards
The Pianist	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brazil
Dakota Fanning	/people/person/profession	voice actor
The Queen	/film/film/executive_produced_by	Scott Rudin
Carla Gugino	/people/person/nationality	United States of America
Carla Gugino	/film/actor/film./film/performance/film	The Singing Detective
Dean Devlin	/people/person/profession	television director
Indiana Pacers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2005 NBA Draft
Samuel L. Jackson	/film/actor/film./film/performance/film	The Avengers
Stephen J. Cannell	/people/deceased_person/place_of_death	Pasadena
The Lovely Bones	/film/film/other_crew./film/film_crew_gig/film_crew_role	Set dresser
Speed 2: Cruise Control	/film/film/story_by	Graham Yost
Dylan McDermott	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Away from Her	/film/film/language	English
Robert Zigler Leonard	/people/person/gender	male organism
Bruce Springsteen	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Art Direction
Carroll O'Connor	/film/actor/film./film/performance/film	Cleopatra
Silver Linings Playbook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Old Dogs	/film/film/genre	buddy film
The Santa Clause 2	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
BAFTA Award for Best Special Visual Effects	/award/award_category/nominees./award/award_nomination/nominated_for	Spider-Man 2
doctoral degree	/education/educational_degree/people_with_this_degree./education/education/institution	Texas A&M University
In the Name of the Father	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Carey Mulligan	/people/person/places_lived./people/place_lived/location	Germany
Red Tails	/film/film/genre	adventure film
Becket	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Andre Braugher	/people/person/nationality	United States of America
Chris Cooper	/award/award_winner/awards_won./award/award_honor/award_winner	Blake Lively
Herman Melville	/influence/influence_node/influenced_by	Edgar Allan Poe
Harry Morgan	/film/actor/film./film/performance/film	The Glenn Miller Story
Rob Reiner	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Globe Award for Best Director
Attack the Block	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
Grammy Award for Best Musical Theater Album	/award/award_category/winners./award/award_honor/ceremony	2003 Grammy Awards
Castle Rock Entertainment	/business/business_operation/industry	film
Flagstaff	/location/location/time_zones	Mountain Time Zone
You Can Count on Me	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Vinnie Jones	/people/person/profession	association football player
Laura Linney	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Mystic River
Sean Penn	/people/person/religion	agnosticism
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_category/winners./award/award_honor/award_winner	Lesley Sharp
Satellite Award for Best Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Sexy Beast
Ricky Jay	/people/person/gender	male organism
Maggie Cheung	/people/person/languages	Mandarin Chinese
television	/film/film_subject/films	Poltergeist
Primetime Emmy Award for Outstanding Directing for a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	Mad Men
Primetime Emmy Award for Outstanding Directing for a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	CSI: Crime Scene Investigation
National Football League	/sports/sports_league/teams./sports/sports_league_participation/team	Minnesota Vikings
Sienna Guillory	/film/actor/film./film/performance/film	The Time Machine
