Forest Whitaker	/award/award_winning_work/awards_won./award/award_honor/award	Anton Chekhov
Jordan	/award/award_nominee/award_nominations./award/award_nomination/award	Judi Dench
The Godfather	/award/award_category/winners./award/award_honor/award_winner	Eastern Time Zone
Chulalongkorn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Cumberland County	/sports/sports_team/colors	history
James Wong	/people/ethnicity/people	Bryan Singer
Tina Fey	/dataworld/gardening_hint/split_to	St. Louis
Primetime Emmy Award for Outstanding Lead Actor in a Drama Series	/award/award_nominee/award_nominations./award/award_nomination/award	The Ring
Red Road	/olympics/olympic_games/sports	Frank Langella
Tennessee State University	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
John Hawkes	/people/person/places_lived./people/place_lived/location	Newark
Revolutionary Road	/award/award_category/nominees./award/award_nomination/nominated_for	MTV Movie Award for Best Jaw Dropping Moment
Sayaji Shinde	/film/film/other_crew./film/film_crew_gig/film_crew_role	Brazil
Terence Stamp	/education/educational_institution/colors	Newton
Houston Texans	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
chief executive officer	/award/award_winner/awards_won./award/award_honor/award_winner	Michael Schur
Bernadette Peters	/award/award_category/nominees./award/award_nomination/nominated_for	Joseph Barbera
Madonna	/influence/influence_node/influenced_by	record producer
Bruce Sterling	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Alison Brie
Academy Award for Best Sound Mixing	/award/award_winning_work/awards_won./award/award_honor/award_winner	Orange County
KRS-One	/education/educational_institution_campus/educational_institution	Warner Bros.
Dave Grusin	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	Joseph C. Wright
MTV Movie Award for Best Dance Sequence	/film/film/other_crew./film/film_crew_gig/crewmember	Gene Wilder
1928 Summer Olympics	/award/award_category/nominees./award/award_nomination/nominated_for	BAFTA Award for Best Original Screenplay
Jack Webb	/people/person/profession	Czechoslovakia
Invasion of Normandy	/education/educational_degree/people_with_this_degree./education/education/institution	Calvinism
Dwyane Wade	/film/film/genre	2003 Grammy Awards
Michael Kahn	/film/film/genre	Northern Exposure
University of Iowa	/sports/sports_position/players./sports/sports_team_roster/team	Patrick Mulcahey
Tim Conway	/sports/sports_team/colors	Manhattan
punter	/people/person/profession	Janeane Garofalo
midfielder	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Primetime Emmy Award for Outstanding Supporting Actress in a Miniseries or a Movie
Runaway Jury	/film/film/language	THQ
60th Primetime Emmy Awards	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	BAFTA Award for Best Actress in a Leading Role
Gustavo Santaolalla	/film/actor/film./film/performance/film	Quincy Jones
A Bug's Life	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Shakira
Team America: World Police	/base/locations/continents/countries_within	scientist
Gary Cooper	/award/award_winner/awards_won./award/award_honor/award_winner	Italian
Jane Horrocks	/film/actor/film./film/performance/film	Harvard University
Golden Raspberry Award for Worst Director	/film/film/written_by	Jane Krakowski
Persea americana	/award/award_category/nominees./award/award_nomination/nominated_for	Pakistan
badminton	/education/educational_institution/campuses	Ocean's Twelve
Chris Brown	/film/film/genre	male organism
Kiefer Sutherland	/film/film/release_date_s./film/film_regional_release_date/film_release_region	A Dangerous Method
Columbia Pictures	/sports/pro_athlete/teams./sports/sports_team_roster/team	blue
Q2878144	/people/person/places_lived./people/place_lived/location	1993 Grammy Awards
doctoral degree	/location/location/time_zones	Tom McCarthy
Kevin Kline	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Broadcast Film Critics Association Award for Best Actress
Walter Brennan	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Relativity Media
Ice-T	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Pentecostalism
George Harrison	/sports/sports_team/roster./basketball/basketball_roster_position/position	Academy Award for Best Picture
wide receiver	/tv/tv_program/genre	The Piano
1984 Summer Olympics	/film/film/other_crew./film/film_crew_gig/film_crew_role	Maine
Harry Potter and the Order of the Phoenix	/base/aareas/schema/administrative_area/administrative_parent	Florida Atlantic University
Adewale Akinnuoye-Agbaje	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Johnny Cash
English people	/film/film/release_date_s./film/film_regional_release_date/film_release_region	David Duchovny
The Maltese Falcon	/award/award_nominee/award_nominations./award/award_nomination/award	English
John Hawkes	/award/award_category/winners./award/award_honor/award_winner	The Curious Case of Benjamin Button
Adam Goldberg	/film/film/release_date_s./film/film_regional_release_date/film_release_region	BAFTA Award for Best Actress in a Supporting Role
Independent Spirit Award for Best Supporting Female	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Family Plot
Alanis Morissette	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Valentine's Day
Texas	/award/award_category/nominees./award/award_nomination/nominated_for	France
BAFTA Award for Best Film	/people/person/nationality	Jerry Douglas
Satellite Award for Best Adapted Screenplay	/award/award_winner/awards_won./award/award_honor/award_winner	France
Catherine O'Hara	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Yue Chinese
Lucille Ball	/people/person/profession	DVD
Emanuel Azenberg	/film/film/release_date_s./film/film_regional_release_date/film_release_region	BAFTA Award for Best Editing
67th Golden Globe Awards	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Jon Avnet
African Americans	/award/award_category/winners./award/award_honor/award_winner	Little Nicky
Crimes and Misdemeanors	/film/film/language	Aidan Gillen
Tom Wolfe	/film/actor/film./film/performance/film	Edward Zwick
Jennifer Aniston	/film/film/genre	English
Keith David	/people/person/profession	romance film
M. Emmet Walsh	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	24
Ricardo Antonio Chavira	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Cruel Intentions
David Duchovny	/film/film/other_crew./film/film_crew_gig/film_crew_role	Finland national football team
Michael Chabon	/people/person/places_lived./people/place_lived/location	Grammy Award for Best Pop Collaboration with Vocals
Portugal	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slumdog Millionaire
Selangor FA	/location/hud_county_place/place	Christian
Babyface	/soccer/football_team/current_roster./soccer/football_roster_position/position	executive producer
Joseph Fiennes	/film/film/country	Sex and the City
Jack Huston	/education/educational_institution/campuses	Radio Days
Elizabeth Banks	/award/award_winner/awards_won./award/award_honor/award_winner	animation
John Schlesinger	/location/country/form_of_government	Morris County
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role	/film/film/written_by	United States of America
Hulk	/film/actor/film./film/performance/film	University of Pennsylvania
Lantana	/people/person/languages	female organism
West Ham United F.C.	/location/location/adjoin_s./location/adjoining_relationship/adjoins	basketball
Russia	/location/location/contains	Paul Thomas Anderson
Batman Returns	/film/actor/film./film/performance/film	Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
Holly Hunter	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
National Society of Film Critics Award for Best Supporting Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	In America
P. G. Wodehouse	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Canada
Ellie Kemper	/film/film/genre	English
Iron Sky	/people/person/nationality	The Song of Bernadette
Enrique Iglesias	/location/location/contains	Alex Gibney
Barton Fink	/award/award_nominee/award_nominations./award/award_nomination/award	Ashlee Simpson
Alvin and the Chipmunks: Chipwrecked	/film/film/genre	Gwen Stefani
The Namesake	/people/person/nationality	Howards End
Babyface	/film/film/runtime./film/film_cut/film_release_region	Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Viacom	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jay Roach
Ole Miss Rebels football	/film/film/release_date_s./film/film_regional_release_date/film_release_region	E.T. the Extra-Terrestrial
The Social Network	/award/award_winning_work/awards_won./award/award_honor/award	adventure film
Pan's Labyrinth	/film/film/production_companies	Neustadt International Prize for Literature
Shrek	/award/award_category/nominees./award/award_nomination/nominated_for	Beck
Treasure Planet	/people/person/place_of_birth	special effects
3 Idiots	/location/administrative_division/country	adventure film
Manny Coto	/education/educational_degree/people_with_this_degree./education/education/institution	Helena Bonham Carter
Joseph Fiennes	/award/award_nominee/award_nominations./award/award_nomination/award	musical film
Peter Krause	/film/director/film	Saif Ali Khan
Anthony Hopkins	/people/person/profession	John Candy
Charlie's Angels	/award/award_nominee/award_nominations./award/award_nomination/award	Cobra
Patrick Swayze	/award/award_winner/awards_won./award/award_honor/award_winner	Providence
Daytime Emmy Award for Outstanding Drama Series Writing Team	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	The New York Times
midfielder	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Saudi Arabia
Grammy Award for Song of the Year	/soccer/football_team/current_roster./sports/sports_team_roster/position	United States of America
Hong Kong Film Award for Best Film	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Scottish Church College
1999 Grammy Awards	/award/award_category/nominees./award/award_nomination/nominated_for	forward
The Social Network	/people/person/profession	Grammy Award for Album of the Year
Special Tony Award	/education/educational_institution/colors	United States of America
Roger Bart	/education/educational_institution/students_graduates./education/education/student	university
Dave Brubeck	/film/film/release_date_s./film/film_regional_release_date/film_release_region	David Byrne
Rio Ave F.C.	/people/person/religion	visual effects supervisor
lieutenant governor	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Dawn French
Frank Lloyd Wright	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	Hawaii
Tabu	/people/person/profession	Chicago
Scotland	/film/film/genre	Dan Wilson
Stuart Duncan	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dakota Fanning
Richard Wagner	/award/award_category/nominees./award/award_nomination/nominated_for	Melora Hardin
defender	/award/award_nominee/award_nominations./award/award_nomination/award	Brazil
Snow White and the Huntsman	/education/educational_institution/students_graduates./education/education/student	Ann Roth
Emily Watson	/people/person/gender	Taxi Driver
Academy Award for Best Production Design	/education/educational_institution/school_type	Toledo
57th Golden Globe Awards	/film/film/other_crew./film/film_crew_gig/film_crew_role	boxing
forward	/people/person/gender	Cannes Film Festival
Texas Rangers	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Vin Diesel
Patrick Doyle	/sports/sports_team/sport	Golden Raspberry Award for Worst Actor
Thomas Mann	/people/person/gender	cornerback
Christina Ricci	/award/award_nominee/award_nominations./award/award_nomination/award	independent film
American Graffiti	/people/person/gender	Satellite Award for Best Original Screenplay
ice cream	/film/film/featured_film_locations	New York Knicks
Ricardo Antonio Chavira	/award/award_category/nominees./award/award_nomination/nominated_for	Academy Award for Best Actress
J. G. Ballard	/tv/tv_network/programs./tv/tv_network_duration/program	Queens
Fergie	/film/film/costume_design_by	poet
Jeremy Davies	/film/actor/film./film/performance/film	Bruce Cohen
Jimmy Fallon	/people/person/nationality	The Hunger Games
chief executive officer	/award/award_category/winners./award/award_honor/award_winner	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Jason Robards	/film/actor/film./film/performance/film	American English
Jeremy Irons	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	Hugo Weaving
Academy Award for Best Live Action Short Film	/people/deceased_person/place_of_death	sucrose
Dallas County	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Keanu Reeves
Mexico	/soccer/football_team/current_roster./sports/sports_team_roster/position	Castle Rock Entertainment
Catherine Keener	/film/film/production_companies	sound editor
Public Enemies	/base/aareas/schema/administrative_area/administrative_parent	BAFTA Award for Best Actress in a Supporting Role
Salman Rushdie	/soccer/football_team/current_roster./soccer/football_roster_position/position	New Orleans Pelicans
Catwoman	/film/actor/film./film/performance/film	United States of America
Palm Beach County	/people/person/religion	2005 Grammy Awards
Robert Byrd	/award/award_category/nominees./award/award_nomination/nominated_for	defender
Primetime Emmy Award for Outstanding Drama Series	/film/actor/film./film/performance/film	Greece
Alan Ladd	/location/location/contains	midfielder
Peabody Award	/film/film/release_date_s./film/film_regional_release_date/film_release_region	screenwriter
Mary J. Blige	/people/person/places_lived./people/place_lived/location	DVD
Mrs Henderson Presents	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Film Editing
Ricardo Antonio Chavira	/people/person/nationality	University of Madras
Uzbekistan national football team	/organization/organization/place_founded	white
Super 8	/organization/organization_founder/organizations_founded	Avicenna
Charlotte Hornets	/influence/influence_node/influenced_by	Steve Carell
Julie & Julia	/film/film/language	make-up artist
Broadcast Film Critics Association Award for Best Film	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Drew Barrymore
United States of America	/film/film/release_date_s./film/film_regional_release_date/film_release_region	copper
Miramax	/film/actor/film./film/performance/film	United Arab Emirates
Kansas	/base/popstra/celebrity/dated./base/popstra/dated/participant	Ryan Seacrest
Niels Bohr	/sports/sports_team_location/teams	Mutiny on the Bounty
Psycho	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Oakland
Team America: World Police	/award/award_category/winners./award/award_honor/award_winner	United States of America
The Cabin in the Woods	/film/film/genre	television producer
Finding Neverland	/organization/organization/child./organization/organization_relationship/child	English
Alan Bennett	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Merryl Streep
David Beckham	/sports/sports_position/players./sports/sports_team_roster/team	David M. Thompson
tight end	/film/actor/film./film/performance/film	MTV Video Music Award for Best Art Direction
Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series	/award/award_winner/awards_won./award/award_honor/award_winner	Patna
Ben Affleck	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Click
Randy Newman	/award/award_winning_work/awards_won./award/award_honor/award	Craig Robinson
pasta	/sports/sports_position/players./sports/sports_team_roster/team	make-up artist
University of Pennsylvania	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
Oakland Raiders	/location/country/second_level_divisions	United States of America
Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	sound editor
Selma Blair	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Wardrobe supervisor
Gossip Girl	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Back to the Future
figure skating	/organization/role/leaders./organization/leadership/organization	X-Men: The Last Stand
The Lorax	/award/award_ceremony/awards_presented./award/award_honor/honored_for	film producer
White American	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Frances Conroy
Angelina Jolie	/food/food/nutrients./food/nutrition_fact/nutrient	Heather Morris
Oklahoma Sooners football	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	independent film
David Lynch	/base/biblioness/bibs_location/country	John Milton
defensive end	/people/person/profession	People's Republic of China
Cicely Tyson	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Oregon State University
Newburyport	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	As the World Turns
Elizabeth Hurley	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	wide receiver
Emily Blunt	/soccer/football_team/current_roster./sports/sports_team_roster/position	k.d. lang
Cowboys & Aliens	/people/deceased_person/place_of_death	Kazakhstan
Moonraker	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	DVD
Vertigo	/film/film/other_crew./film/film_crew_gig/film_crew_role	Joshua Jackson
Edgar Meyer	/education/educational_degree/people_with_this_degree./education/education/institution	Cate Blanchett
Craig Armstrong	/film/film/other_crew./film/film_crew_gig/film_crew_role	Finland
Matt Lauer	/people/person/gender	Lorraine Broderick
Oklahoma!	/film/actor/film./film/performance/film	Hannibal Rising
Chris Colfer	/award/award_category/winners./award/award_honor/award_winner	Daniel Day-Lewis
goalkeeper	/film/actor/film./film/performance/film	Boris Leven
Mira Nair	/people/cause_of_death/people	male organism
Batman Begins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Vanderbilt University
University of California, Santa Cruz	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2005 Major League Baseball season
Primetime Emmy Award for Outstanding Guest Actor in a Drama Series	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Best in Show
PFC Lokomotiv Plovdiv	/award/award_winner/awards_won./award/award_honor/award_winner	male organism
United States of America	/people/person/employment_history./business/employment_tenure/company	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe
Indian National Congress	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Boston
Honolulu	/award/award_winning_work/awards_won./award/award_honor/award	Clint Eastwood
Kobe Bryant	/film/film/other_crew./film/film_crew_gig/film_crew_role	Joel Silver
Lady Gaga	/film/film/release_date_s./film/film_regional_release_date/film_release_region	comedy film
Toni Collette	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Golden Globe Award for Best Screenplay
Stephen Dillane	/base/localfood/seasonal_month/produce_available./base/localfood/produce_availability/seasonal_months	Kate Walsh
A Separation	/film/film/other_crew./film/film_crew_gig/film_crew_role	University of Canterbury
Bill Murray	/film/film/genre	Louisville
The Way We Were	/film/film/other_crew./film/film_crew_gig/film_crew_role	66th Golden Globe Awards
Kansas	/people/person/nationality	Finland
Steve Tisch	/education/educational_institution/school_type	English
Academy Award for Best Supporting Actress	/people/person/gender	soap opera
Ben Kingsley	/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant	Cambodia
Eddie Redmayne	/film/film/other_crew./film/film_crew_gig/film_crew_role	Arkansas
Don Knotts	/location/location/contains	Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
Footloose	/people/person/religion	production sound mixer
Lauren Conrad	/award/award_winner/awards_won./award/award_honor/award_winner	Sailor Moon Super S: The Movie
Michigan	/sports/sports_position/players./sports/sports_team_roster/team	Ian Holm
Doubt	/award/award_category/winners./award/award_honor/ceremony	VHS
County Donegal	/education/educational_degree/people_with_this_degree./education/education/institution	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Splash	/film/film/dubbing_performances./film/dubbing_performance/actor	Lucasfilm
Wilson	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Eugene Levy	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Chuck Norris
Infernal Affairs	/influence/influence_node/influenced_by	San Joaquin County
James LeGros	/film/film/release_date_s./film/film_regional_release_date/film_release_region	sword and sorcery
Carole Bayer Sager	/award/award_category/winners./award/award_honor/award_winner	Satellite Awards 2006
Golden Raspberry Award for Worst Picture	/award/award_nominee/award_nominations./award/award_nomination/award	Rush Hour 3
General Motors	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Peter Pan
BAFTA Award for Best Editing	/award/award_nominee/award_nominations./award/award_nomination/award	Yash Raj Films
monarch	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Poland
Grammy Award for Best R&B Instrumental Performance	/award/award_winner/awards_won./award/award_honor/award_winner	screenwriter
68th Golden Globe Awards	/sports/sports_position/players./sports/sports_team_roster/team	Azerbaijan
Vince Gill	/american_football/football_team/current_roster./sports/sports_team_roster/position	Central Time Zone
Seven Psychopaths	/people/person/places_lived./people/place_lived/location	Australia
Keenan Wynn	/people/person/nationality	Finland
Nine Lives	/education/educational_institution/students_graduates./education/education/student	Natalie Portman
triathlon	/people/person/profession	Hancock
Americas	/film/film/other_crew./film/film_crew_gig/film_crew_role	Laura
Keith Urban	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Newton Boys
56th Academy Awards	/people/person/nationality	Academy Award for Best Original Song
The Name of the Rose	/people/person/profession	Pietro Scalia
Patton Oswalt	/award/award_nominee/award_nominations./award/award_nomination/award	Kingston upon Thames
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role	/award/award_nominee/award_nominations./award/award_nomination/award	Scooby-Doo
Jason Lee	/soccer/football_team/current_roster./soccer/football_roster_position/position	John Lutz
2000 Summer Olympics	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Greco-Roman wrestling
For Your Eyes Only	/influence/influence_node/influenced_by	male organism
Jamie-Lynn Sigler	/people/person/profession	film director
Crouching Tiger, Hidden Dragon	/film/film/featured_film_locations	Ryan Kavanaugh
Steven Zaillian	/base/biblioness/bibs_location/country	United States of America
Horrible Bosses	/award/award_category/winners./award/award_honor/award_winner	Martin Sheen
Serpico	/people/person/place_of_birth	County Durham
2000 Grammy Awards	/location/us_county/county_seat	Husbands and Wives
Silent Hill	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	film director
Golden Raspberry Award for Worst Actor	/film/film/other_crew./film/film_crew_gig/film_crew_role	Stepney
Dr. Strangelove	/award/award_ceremony/awards_presented./award/award_honor/award_winner	World Fantasy Award for Best Novella
forward	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Meet the Parents
Mike B. Anderson	/award/award_category/nominees./award/award_nomination/nominated_for	BAFTA Award for Best Actress in a Leading Role
White American	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Los Angeles
Patrizia von Brandenstein	/film/film/language	Mandy Patinkin
Friends with Benefits	/user/jg/default_domain/olympic_games/sports	BAFTA Award for Best Adapted Screenplay
freestyle skiing	/film/actor/film./film/performance/film	John Frusciante
The Smurfs	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Women in Love
Grammy Award for Best Choral Performance	/base/popstra/celebrity/dated./base/popstra/dated/participant	Lithuania
N. Gail Lawrence	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Los Angeles Rams
Greco-Roman wrestling	/people/person/nationality	Avi Lerner
Dalton Trumbo	/award/award_nominee/award_nominations./award/award_nomination/award	Locus Award for Best Fantasy Novel
James Gandolfini	/award/award_winner/awards_won./award/award_honor/award_winner	Saxony-Anhalt
Los Angeles Angels	/education/educational_degree/people_with_this_degree./education/education/institution	First Continental Congress
Sex and the City	/film/film/executive_produced_by	Manhattan
Paramount Pictures	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Province of Como
Eddie Selzer	/film/film/other_crew./film/film_crew_gig/film_crew_role	Fisk University
When We Were Kings	/film/actor/film./film/performance/film	Scotland
Joseph C. Wright	/location/location/contains	animation
Red Dragon	/location/location/time_zones	Kevin Williamson
Gattaca	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	United States of America
National Society of Film Critics Award for Best Supporting Actor	/film/actor/film./film/performance/film	tight end
Stan Lee	/people/person/gender	FC Torpedo Moscow
Arnold Schwarzenegger	/people/cause_of_death/people	Mutiny on the Bounty
Who Framed Roger Rabbit	/award/award_category/winners./award/award_honor/award_winner	United States of America
Al-Hilal FC	/film/film/production_companies	LGBT
The Best Exotic Marigold Hotel	/education/educational_institution/students_graduates./education/education/student	Spy Kids 3-D: Game Over
Penn Jillette	/award/award_nominee/award_nominations./award/award_nomination/award	actor
Cloud Atlas	/people/cause_of_death/people	Gary Rydstrom
Peter Morgan	/film/film/genre	2005 Grammy Awards
Rome	/film/film/other_crew./film/film_crew_gig/film_crew_role	Israel
Lisa Gay Hamilton	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Universal Studios
Hugh Grant	/sports/sports_team/roster./american_football/football_roster_position/position	Filmfare Award for Best Actress
Adrien Brody	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Master
Baltimore Orioles	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	association football
Brendan Fraser	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	film producer
300	/award/award_nominee/award_nominations./award/award_nomination/award	Alyssa Milano
Richard Burton	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kazakhstan
Antwone Fisher	/people/person/gender	Billy Wilder
David Zayas	/film/film/genre	Cannes
Barbra Streisand	/film/film/genre	The Artist
Mission: Impossible II	/location/country/form_of_government	Eastern Time Zone
John Melfi	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Turkish
Ally Sheedy	/education/educational_institution/school_type	The Lion King
Sam Shepard	/american_football/football_team/current_roster./sports/sports_team_roster/position	male organism
Golden Raspberry Award for Worst Picture	/award/award_category/nominees./award/award_nomination/nominated_for	male organism
Sony Pictures Entertainment	/influence/influence_node/influenced_by	Indore
67th Golden Globe Awards	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Los Angeles
Steve Winwood	/award/award_category/nominees./award/award_nomination/nominated_for	Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
midfielder	/people/person/languages	Kevin McHale
Owen Wilson	/award/award_category/winners./award/award_honor/award_winner	special effects
Frederick Johnson	/influence/influence_node/peers./influence/peer_relationship/peers	Tony Award for Best Featured Actor in a Play
BAFTA Award for Best Actress in a Supporting Role	/tv/tv_program/genre	Maya Rudolph
Lady Gaga	/food/food/nutrients./food/nutrition_fact/nutrient	Netherlands
Delroy Facey	/film/film/cinematography	American football
Benicio del Toro	/people/person/profession	boom operator
Inkheart	/film/film/genre	61st Primetime Emmy Awards
FC Karpaty Lviv	/people/deceased_person/place_of_death	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Comedy Series
Dom DeLuise	/film/film/release_date_s./film/film_regional_release_date/film_release_region	William Sanderson
Life Insurance Corporation of India	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Academy Award for Best Documentary, Short Subject
Emilio Estefan	/people/person/nationality	model
Brad Pitt	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Franz Kafka
Silkwood	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Casablanca
Amtrak	/people/person/places_lived./people/place_lived/location	Indonesia
England	/people/person/nationality	Italy
Coming Home	/people/person/profession	A Man for All Seasons
Academy Award for Best Foreign Language Film	/film/film_subject/films	John Rhys-Davies
Orange County	/award/award_nominee/award_nominations./award/award_nomination/award	India
Lufthansa	/people/person/place_of_birth	male organism
Tom Wilkinson	/location/country/form_of_government	George Clooney
Trent Jones	/film/actor/film./film/performance/film	Roberto Benigni
Hannah Arendt	/people/person/profession	female organism
Since You Went Away	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
Mike Piersante	/film/film/genre	Broadcast Film Critics Association Award for Best Song
Master of Science	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Land of the Lost
Hogan Sheffer	/award/award_nominee/award_nominations./award/award_nomination/award	United Kingdom
Paramount Pictures	/film/film/executive_produced_by	University of Colorado Boulder
Emile Hirsch	/location/location/contains	goalkeeper
president	/award/award_category/nominees./award/award_nomination/nominated_for	Greece
Gossip Girl	/award/award_category/winners./award/award_honor/award_winner	Academy Award for Best Director
Metro-Goldwyn-Mayer	/people/person/profession	The Fly
Producers Guild of America Award for Best Theatrical Motion Picture	/people/person/gender	midfielder
Christine Vachon	/education/educational_institution/students_graduates./education/education/student	Scotland
Elijah Wood	/location/location/contains	Bohemian F.C.
Alan Thicke	/film/film/executive_produced_by	India
Allan Holdsworth	/people/person/languages	Anna Camp
Scott Pilgrim vs. the World	/film/film/other_crew./film/film_crew_gig/crewmember	author
The Producers	/award/award_nominee/award_nominations./award/award_nomination/award	Michelle Forbes
sugar	/people/person/nationality	singer-songwriter
Fred Zinnemann	/sports/sports_team_location/teams	Tony Randall
African Americans	/film/film/cinematography	Golden Raspberry Award for Worst Screen Couple/Ensemble
linebacker	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	F.K. Vojvodina
John Waters	/award/award_category/winners./award/award_honor/ceremony	Helen Hunt
The Shawshank Redemption	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Sienna Miller
goalkeeper	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	United States of America
Matt Groening	/award/award_category/nominees./award/award_nomination/nominated_for	85th Academy Awards
Toronto Blue Jays	/award/award_ceremony/awards_presented./award/award_honor/award_winner	English
Joan Chen	/award/award_nominee/award_nominations./award/award_nomination/award	comedy film
Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Feroz Khan
Today	/award/award_category/nominees./award/award_nomination/nominated_for	Germany
