Letters from Iwo Jima	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Vincent D'Onofrio	/people/person/gender	male organism
Alfred Molina	/people/person/languages	Spanish
Dean Saunders	/soccer/football_player/current_team./sports/sports_team_roster/team	Cardiff City F.C.
The Wizard of Oz	/film/film/language	English
Laxmikant-Pyarelal	/people/person/gender	male organism
cameo appearance	/film/special_film_performance_type/film_performance_type./film/performance/film	Little Nicky
John Swasey	/people/person/profession	voice actor
Louis Armstrong	/people/person/nationality	United States of America
Master of Science	/education/educational_degree/people_with_this_degree./education/education/institution	National Taiwan University
Dalhousie University	/education/educational_institution/colors	gold
Bill Payne	/people/person/places_lived./people/place_lived/location	Waco
Die Hard	/film/film/genre	crime fiction
Larry Hagman	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
National Board of Review Award for Best Actor	/award/award_category/winners./award/award_honor/award_winner	Albert Finney
Miguel de Cervantes	/people/person/profession	author
Roberto Benigni	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Director
Michael Murphy	/film/actor/film./film/performance/film	Magnolia
The Next Best Thing	/film/film/language	English
Janet Jackson	/people/person/profession	actor
Cambridge	/location/location/contains	Peterhouse
Samuel Beckett	/influence/influence_node/influenced_by	James Joyce
Pyrus	/food/food/nutrients./food/nutrition_fact/nutrient	protein
William Shakespeare	/film/film_subject/films	Shakespeare in Love
Stuart Craig	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Harry Potter and the Prisoner of Azkaban
William Kiernan	/film/film_set_designer/film_sets_designed	Funny Girl
James Fox	/film/actor/film./film/performance/film	Greystoke: The Legend of Tarzan, Lord of the Apes
Pritam Chakraborty	/people/person/profession	music director
57th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Michael J. Fox
Special Tony Award	/award/award_category/winners./award/award_honor/award_winner	Jessica Tandy
Quantum of Solace	/film/film/written_by	Paul Haggis
Sophie's Choice	/film/film/featured_film_locations	New York City
myocardial infarction	/people/cause_of_death/people	Edgar Rice Burroughs
Adventureland	/film/film/genre	comedy-drama
Kristin Chenoweth	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Alan Alda
Hewlett-Packard	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Fortune 1000
Anne Bancroft	/film/actor/film./film/performance/film	The Elephant Man
The Delta Force	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Greece
The Guns of Navarone	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Gil Kane	/people/person/places_lived./people/place_lived/location	Brooklyn
Fantastic Four: Rise of the Silver Surfer	/film/film/genre	thriller
Insidious	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Elijah Wood	/people/person/gender	male organism
Screen Gems	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Think like a Man
The Cassandra Crossing	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Frankie Faison	/people/person/place_of_birth	Newport News
Fragaria	/food/food/nutrients./food/nutrition_fact/nutrient	DL-glutamic acid
Joanne Woodward	/people/person/profession	television producer
Mitch Pileggi	/people/person/gender	male organism
Italian American	/people/ethnicity/people	Robert Loggia
Colleen Dewhurst	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Guest Actress in a Drama Series
2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	U2
Michelle Rodriguez	/film/actor/film./film/performance/film	Machete
Vanilla Ice	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Original Song
Golden Globe Award for Best Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Dog Day Afternoon
Boston	/sports/sports_team_location/teams	Boston Red Sox
Judi Dench	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie
Faye Dunaway	/film/actor/film./film/performance/film	Terror in the Aisles
African Americans	/people/ethnicity/people	BeBe Winans
National Society of Film Critics Award for Best Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Taxi Driver
Glasgow School of Art	/education/educational_institution/students_graduates./education/education/student	Robbie Coltrane
sugar	/food/food/nutrients./food/nutrition_fact/nutrient	riboflavin
National Security	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Czech Republic
Los Angeles Film Critics Association Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Vera Farmiga
Jerome Flynn	/people/person/profession	actor
National Security	/film/film/genre	comedy film
Randy Travis	/people/person/places_lived./people/place_lived/location	North Carolina
Liverpool	/location/location/time_zones	Greenwich Mean Time
Maya Angelou	/people/person/gender	female organism
John Heard	/people/person/profession	actor
Moulin Rouge!	/film/film/genre	costume drama
chief executive officer	/organization/role/leaders./organization/leadership/organization	University of Melbourne
Shammi Kapoor	/people/person/places_lived./people/place_lived/location	Kolkata
Mortal Kombat: Annihilation	/film/film/genre	science fiction
Lost	/tv/tv_program/genre	mystery fiction
Shame	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Italy
Carrie Preston	/film/actor/film./film/performance/film	Transamerica
Rabindranath Tagore	/people/person/religion	Hinduism
Tyra Banks	/people/person/languages	English
Giancarlo Esposito	/people/person/nationality	United States of America
Graham Yost	/people/person/nationality	Canada
The Bodyguard	/film/film/genre	romance film
PJ Harvey	/people/person/gender	female organism
Lewis Black	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
X-Men: First Class	/film/film/genre	adventure film
Jeff Schaffer	/people/person/profession	television producer
Ben Gibbard	/people/person/place_of_birth	Bremerton
Juris Doctor	/education/educational_degree/people_with_this_degree./education/education/institution	University of California, Los Angeles
Bernadette Peters	/people/person/places_lived./people/place_lived/location	New York City
American Academy of Dramatic Arts	/education/educational_institution/students_graduates./education/education/student	Anne Bancroft
Emma	/film/film/genre	romantic comedy
Marion Cotillard	/award/award_nominee/award_nominations./award/award_nomination/award	Los Angeles Film Critics Association Award for Best Actress
Trisha Yearwood	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Country Song
Friedrich Hollaender	/people/person/profession	composer
Rebecca Hall	/award/award_winner/awards_won./award/award_honor/award_winner	Jeremy Renner
Hispanic	/people/ethnicity/people	Jennifer Lopez
milk	/food/food/nutrients./food/nutrition_fact/nutrient	L-Aspartic Acid
Howl	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Man on the Moon	/film/film/other_crew./film/film_crew_gig/film_crew_role	art director
Winchester College	/education/educational_institution/colors	blue
Carey Mulligan	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Supporting Actress
Raymond Chow	/film/actor/film./film/performance/film	A Simple Life
Joan Rivers	/people/person/profession	comedian
Touchstone Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Last Song
Elizabeth McGovern	/people/person/profession	actor
New Zealand	/location/location/contains	Auckland City
Ridley Scott	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Made for Television Movie
The Lorax	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Montenegro
Jack Bender	/people/person/profession	television director
Bob Gunton	/film/actor/film./film/performance/film	Patch Adams
Republican Party	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	Gerald Ford
Minnesota Twins	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	2004 Major League Baseball season
Golden Raspberry Award for Worst Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Mr. Deeds
George Orwell	/people/deceased_person/place_of_death	London
Jewish people	/people/ethnicity/people	Kyra Sedgwick
Curtis Institute of Music	/education/educational_institution/school_type	private school
ParaNorman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hong Kong
Japan	/sports/sports_team_location/teams	Japan national football team
Charles B. Rangel	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	112th United States Congress
leukemia	/people/cause_of_death/people	William A. Wellman
John Amos	/film/actor/film./film/performance/film	Coming to America
Shrek	/film/film/other_crew./film/film_crew_gig/film_crew_role	animator
Philip Yordan	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Writing, Original Screenplay
Michael J. Fox	/people/person/gender	male organism
Ed O'Neill	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Spider-Man	/film/film/produced_by	Ian Bryce
Koreans	/people/ethnicity/geographic_distribution	Japan
mayor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Downey
Mickey Rourke	/film/actor/film./film/performance/film	Heaven's Gate
Larry Charles	/award/award_nominee/award_nominations./award/award_nomination/award	Broadcast Film Critics Association Award for Best Comedy Film
Grammy Award for Best Comedy Album	/award/award_category/winners./award/award_honor/ceremony	52nd Annual Grammy Awards
Nick and Norah's Infinite Playlist	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Richard III
United States of America	/location/location/contains	Albany
Johnson & Johnson	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	English
Barney's Version	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Grammy Award for Best Metal Performance	/award/award_category/winners./award/award_honor/ceremony	2007 Grammy Awards
Lorain	/location/hud_county_place/place	Lorain
Saw	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
Rachel Griffiths	/award/award_nominee/award_nominations./award/award_nomination/award	BIFA Award for Best Performance by an Actress in a British Independent Film
The Book of Eli	/film/film/genre	drama film
Thomas Schlamme	/people/person/profession	television producer
chief financial officer	/business/job_title/people_with_this_title./business/employment_tenure/company	Gap, Inc.
Chicago	/sports/sports_team_location/teams	Chicago White Sox
White American	/people/ethnicity/people	Dr. Seuss
Boston University	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	Times Higher Education World University Rankings
Fresno	/location/location/time_zones	Pacific Time Zone
Anne Hathaway	/people/person/profession	voice actor
The Master	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Melbourne
cabbage	/food/food/nutrients./food/nutrition_fact/nutrient	water
Bradley Cooper	/film/actor/film./film/performance/film	New York, I Love You
Ashkenazi Jews	/people/ethnicity/people	Bob Dylan
Satellite Award for Best Cinematography	/award/award_category/nominees./award/award_nomination/nominated_for	Girl with a Pearl Earring
Philip Seymour Hoffman	/people/person/places_lived./people/place_lived/location	Rochester
An Inconvenient Truth	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ireland
Virginia Tech	/education/educational_institution_campus/educational_institution	Virginia Tech
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	University of Leeds
X-Men Origins: Wolverine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Russia
prison	/film/film_subject/films	The Green Mile
Academy Award for Best Animated Short Film	/award/award_category/winners./award/award_honor/ceremony	34th Academy Awards
Mrs. Brown	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Brave	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
Tangled	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Switzerland
Titanic	/film/film/language	Swedish
Austin Powers: The Spy Who Shagged Me	/film/film/other_crew./film/film_crew_gig/crewmember	Stan Winston
Rebecca Romijn	/people/person/religion	Catholicism
Mark Isham	/people/person/religion	Scientology
Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series	/award/award_category/nominees./award/award_nomination/nominated_for	The West Wing
Lifetime	/tv/tv_network/programs./tv/tv_network_duration/program	Project Runway
Ashkenazi Jews	/people/ethnicity/people	Isaac Asimov
Dido	/people/person/gender	female organism
MTV Video Music Award for Best Video from a Film	/award/award_category/winners./award/award_honor/award_winner	U2
drama	/education/field_of_study/students_majoring./education/education/student	Bruce Lee
James Blunt	/people/person/profession	songwriter
Chris Seefried	/people/person/nationality	United States of America
Mike Epps	/film/actor/film./film/performance/film	Hancock
2006 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Chris Rock
Mary Tyler Moore	/people/person/profession	actor
Dianna Agron	/people/person/profession	film producer
Indiana Jones and the Temple of Doom	/award/award_winning_work/awards_won./award/award_honor/award	BAFTA Award for Best Special Visual Effects
Good	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Netherlands
F.C. Porto	/sports/sports_team/sport	association football
BAFTA Award for Best Actress in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	Being John Malkovich
Grindhouse	/film/film/genre	thriller
University of Sydney	/education/educational_institution/campuses	University of Sydney
Breaking and Entering	/film/film/featured_film_locations	London
Total Recall	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
Symantec	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	Australia
Dan Curtis	/people/person/profession	film producer
Kung Fu Panda 2	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Chile
Academy Award for Best Visual Effects	/award/award_category/nominees./award/award_nomination/nominated_for	Little Shop of Horrors
Thomas Lennon	/film/actor/film./film/performance/film	I Love You, Man
Deleted scene	/film/special_film_performance_type/film_performance_type./film/performance/film	Ferris Bueller's Day Off
Jane Eyre	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
Dean Cain	/sports/pro_athlete/teams./sports/sports_team_roster/team	Buffalo Bills
Ricky Gervais	/influence/influence_node/influenced_by	Woody Allen
cardiac arrest	/people/cause_of_death/people	Nirupa Roy
Charles Pratt	/people/person/profession	screenwriter
The Kingdom	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
Fred Armisen	/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members	Will Forte
Jonah Hex	/film/film/produced_by	Akiva Goldsman
Academy Award for Best Animated Feature	/award/award_category/nominees./award/award_nomination/nominated_for	Corpse Bride
Project Runway	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	executive producer
Ron Silver	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Guest Actor in a Drama Series
Thomas Lennon	/film/actor/film./film/performance/film	Memento
Columbus	/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed	German Shepherd dog
Slovenia national football team	/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club	West Bromwich Albion F.C.
table tennis	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Austria
Harvey Fierstein	/film/actor/film./film/performance/film	Bullets Over Broadway
photography	/education/field_of_study/students_majoring./education/education/student	Selma Blair
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Connecticut College
Richard Branson	/people/person/profession	investor
Midnight Cowboy	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Love Actually	/film/film/language	Italian
Melancholia	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Northeastern University
Satellite Awards 2010	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Friday Night Lights
Beasts of the Southern Wild	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
Manhattan	/award/ranked_item/appears_in_ranked_lists./award/ranking/list	National Film Registry
The Pride of the Yankees	/film/film/country	United States of America
National Society of Film Critics Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	2046
Grammy Award for Best Arrangement, Instrumental or A Cappella	/award/award_category/winners./award/award_honor/ceremony	2006 Grammy Awards
21 Jump Street	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Asia	/location/location/contains	Georgia
Good Night, and Good Luck.	/film/film/genre	docudrama
Sanjay Dutt	/people/person/nationality	India
Seann William Scott	/film/actor/film./film/performance/film	Road Trip
racewalking	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	South Korea
Dan Aykroyd	/people/person/languages	English
San Francisco Art Institute	/education/educational_institution/school_type	private university
Golden Globe Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Interview with the Vampire
I Love You Phillip Morris	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Austria
Roberto Orci	/people/person/nationality	Mexico
Jane Wyman	/people/person/places_lived./people/place_lived/location	Palm Springs
Grammy Award for Best Choral Performance	/award/award_category/winners./award/award_honor/ceremony	51st Annual Grammy Awards
Stand by Me	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
World War I	/film/film_subject/films	War Horse
Batman Returns	/film/film/genre	fantasy
X2	/film/film/language	English
Pitbull	/people/person/nationality	United States of America
68th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	David Fincher
National Board of Review Award for Best Cast	/award/award_category/winners./award/award_honor/award_winner	Martin Sheen
badminton	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Denmark
Keir Dullea	/award/award_winner/awards_won./award/award_honor/award_winner	Robert De Niro
The Mummy Returns	/film/film/genre	thriller
Alan Bennett	/people/person/languages	English
We Bought a Zoo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
World Fantasy Award for Best Novella	/award/award_category/disciplines_or_subjects	literature
Sidney Lumet	/film/actor/film./film/performance/film	The Manchurian Candidate
Preity Zinta	/people/person/profession	television presenter
Fergie	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Song of the Year
Superman II: The Richard Donner Cut	/film/film/country	United Kingdom
Frenzy	/film/film/genre	film adaptation
Death on the Nile	/film/film/genre	detective
Don't Say a Word	/film/film/produced_by	Arnon Milchan
56th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Matthew Weiner
Amadeus	/film/film/language	German
We Need to Talk About Kevin	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Romania
Derek Jacobi	/people/person/nationality	United Kingdom
Tommy Lee Jones	/film/actor/film./film/performance/film	Rules of Engagement
Ned Kelly	/film/film/country	New Zealand
United States of America	/location/country/second_level_divisions	Passaic County
Frankenweenie	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Ukraine
Simran	/people/person/languages	Tamil
Jennifer Connelly	/people/person/profession	actor
Zoolander	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norway
Howard Shore	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Naked Lunch
The Flintstones	/film/film/personal_appearances./film/personal_film_appearance/person	Mel Blanc
Joan Chen	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst New Star
Brave	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Paraguay
Croatia national football team	/sports/sports_team/sport	association football
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	In America
Academy Award for Best Documentary, Short Subject	/award/award_category/winners./award/award_honor/ceremony	75th Academy Awards
Academy Award for Best Original Score	/award/award_category/nominees./award/award_nomination/nominated_for	Indiana Jones and the Temple of Doom
BAFTA Award for Best Direction	/award/award_category/nominees./award/award_nomination/nominated_for	Murder on the Orient Express
60th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Last Emperor
Bachelor of Arts	/education/educational_degree/people_with_this_degree./education/education/institution	Hampton University
bread	/food/food/nutrients./food/nutrition_fact/nutrient	selenium
Steven Bauer	/people/person/profession	film producer
Afrikaans	/language/human_language/countries_spoken_in	Malawi
Bill Pullman	/people/person/nationality	United States of America
BAFTA Award for Best Film	/award/award_category/nominees./award/award_nomination/nominated_for	Cry Freedom
56th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Practice
Denison University	/education/educational_institution/students_graduates./education/education/student	Steve Carell
Judd Nelson	/people/person/place_of_birth	Portland
Jenny McCarthy	/people/person/places_lived./people/place_lived/location	Chicago
carrot	/food/food/nutrients./food/nutrition_fact/nutrient	L-Serine
Gran Torino	/film/film/country	Germany
The House of Mirth	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Al Jean	/people/person/profession	television producer
drama	/education/field_of_study/students_majoring./education/education/student	Justin Chambers
Beauty and the Beast	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bulgaria
Mississippi Burning	/film/film/language	English
The Avengers	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Israel
Willem Dafoe	/film/actor/dubbing_performances./film/dubbing_performance/language	English
stroke	/people/cause_of_death/people	Ruth Gordon
Golden Satellite Awards 2004	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Thomas Haden Church
judo	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Algeria
The Fabulous Baker Boys	/award/award_winning_work/awards_won./award/award_honor/award	Los Angeles Film Critics Association Award for Best Actress
Master of Arts	/education/educational_degree/people_with_this_degree./education/education/student	Philip Roth
Swedish American	/people/ethnicity/people	Maggie Gyllenhaal
Deuce Bigalow: European Gigolo	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	I Now Pronounce You Chuck and Larry
David Hemmings	/film/actor/film./film/performance/film	Murder by Decree
European Film Award for Best Composer	/award/award_category/nominees./award/award_nomination/nominated_for	The Orphanage
Patton Oswalt	/film/actor/film./film/performance/film	Calendar Girls
New York Film Critics Circle Award for Best Film	/award/award_category/winners./award/award_honor/award_winner	Michael Cimino
Transformers	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects
Grammy Award for Best Choral Performance	/award/award_category/winners./award/award_honor/ceremony	1993 Grammy Awards
Swaziland	/location/country/form_of_government	unitary state
Ned Kelly	/film/film/executive_produced_by	Tim Bevan
12th Screen Actors Guild Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Brenda Strong
Japan Academy Prize for Picture of the Year	/award/award_category/winners./award/award_honor/award_winner	Hayao Miyazaki
The Birds	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Alpes-Maritimes	/location/location/contains	Cannes
Alien	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Thailand
Nine Inch Nails	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Direction
Black Swan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Venezuela
Grammy Award for Best New Artist	/award/award_category/winners./award/award_honor/ceremony	51st Annual Grammy Awards
Ronaldo	/base/popstra/celebrity/dated./base/popstra/dated/participant	Paris Hilton
Limitless	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bosnia and Herzegovina
The Wolfman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Snoop Dogg	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Performance by a Duo or Group
Bob Dylan	/influence/influence_node/influenced_by	Walt Whitman
Ursula K. Le Guin	/influence/influence_node/influenced_by	William Shakespeare
Wyclef Jean	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Performance by a Duo or Group with Vocals
M. Night Shyamalan	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actor
Switzerland	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	1952 Winter Olympics
Deion Sanders	/sports/pro_athlete/teams./sports/sports_team_roster/team	Florida State Seminoles football
Jonah Hex	/film/film/executive_produced_by	Matt LeBlanc
Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie	/award/award_category/nominees./award/award_nomination/nominated_for	A Streetcar Named Desire
The Aristocrats	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
The Jetsons Meet the Flintstones	/film/film/language	English
Van Morrison	/people/person/places_lived./people/place_lived/location	Cambridge
association football	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	Heather O'Reilly
Warner Bros.	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	The Flintstones in Viva Rock Vegas
Mike Bryan	/people/person/gender	male organism
Afghanistan	/base/aareas/schema/administrative_area/administrative_parent	Earth
Shatrughan Sinha	/people/person/places_lived./people/place_lived/location	Bihar
Academy Award for Best Actress	/award/award_category/nominees./award/award_nomination/nominated_for	Eternal Sunshine of the Spotless Mind
George Lucas	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Picture
John Riggi	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	executive producer
The Virgin Suicides	/film/film/language	English
2008 Summer Olympics	/olympics/olympic_games/participating_countries	Yugoslavia
The Ghost Writer	/film/film/language	English
Tim Daly	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Wuthering Heights	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bulgaria
The Smurfs	/film/film/genre	computer animation
carrot	/food/food/nutrients./food/nutrition_fact/nutrient	glycine
I Love You Phillip Morris	/film/film/genre	action film
The Help	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Portugal
Karachi	/base/biblioness/bibs_location/country	Pakistan
Wales	/location/location/time_zones	Greenwich Mean Time
G-Force	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Bolivia
Kick-Ass	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Yale Law School	/education/educational_institution/students_graduates./education/education/student	Gerald Ford
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	Tropic Thunder
William H. Macy	/people/person/places_lived./people/place_lived/location	Vermont
Germany	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	1968 Summer Olympics
MTV Video Music Award for Best Choreography	/award/award_category/winners./award/award_honor/award_winner	Kylie Minogue
rhythmic gymnastics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Australia
Critics' Choice Movie Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Ashley Palacios
Mary and Max	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Singapore
Hairspray	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Little Fockers	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects
St John's College	/education/educational_institution/students_graduates./education/education/student	Tony Blair
The Last Airbender	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Terence Stamp	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Actor in a Leading Role
David X. Cohen	/people/person/place_of_birth	Englewood, New Jersey
Allen Covert	/people/person/profession	writer
Tennessee Williams	/people/person/religion	Catholicism
Abilene Christian University	/education/educational_institution/school_type	university
New York University	/education/educational_institution/students_graduates./education/education/student	Drea de Matteo
I Know Who Killed Me	/film/film/country	United States of America
Fahrenheit 9/11	/film/film/genre	documentary film
Twilight Zone: The Movie	/film/film/produced_by	Kathleen Kennedy
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Ragtime
Robert Ryan	/people/person/nationality	United States of America
We Need to Talk About Kevin	/film/film/executive_produced_by	Steven Soderbergh
Harvard University	/education/educational_institution/students_graduates./education/education/student	Preity Zinta
X-Men Origins: Wolverine	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
65th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Stephen Merchant
1999 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	William Orbit
Scary Movie 3	/film/film/genre	parody
Shutter Island	/film/film/produced_by	Roger Birnbaum
Avicenna	/user/alexander/philosophy/philosopher/interests	science
The Bridges of Madison County	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Michael Mann	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Drama Series
Stade de Reims	/sports/sports_team/colors	red
Friedrich Hayek	/user/alexander/philosophy/philosopher/interests	political philosophy
Driving Miss Daisy	/film/film/genre	comedy-drama
