All the President's Men	/film/film/production_companies	Amanda Seyfried
Fullmetal Alchemist the Movie: Conqueror of Shamballa	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	drama film
Aldo Nova	/film/film/genre	United States of America
The Killing Fields	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	City of Angels
The Brothers Grimm	/award/award_category/winners./award/award_honor/award_winner	F.K. Red Star Belgrade
Sarah Jessica Parker	/award/award_nominee/award_nominations./award/award_nomination/award	Relativity Media
Steven Spielberg	/award/award_winner/awards_won./award/award_honor/award_winner	crime fiction
Spencer Tracy	/people/person/nationality	defensive end
Grease	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	Bugsy
center	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	public university
Fred Ebb	/film/actor/film./film/performance/film	The Incredible Hulk
Dangerous Liaisons	/film/film/language	From the Earth to the Moon
defenceman	/base/biblioness/bibs_location/country	2000 Grammy Awards
Albert Einstein	/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity	The Lives of Others
Merryl Streep	/education/educational_institution/colors	Falkirk F.C.
Adolph Zukor	/location/location/time_zones	lawyer
The Rock	/award/award_winner/awards_won./award/award_honor/award_winner	goalkeeper
Guy Pearce	/award/award_winner/awards_won./award/award_honor/award_winner	Kurt Cobain
Seraphim Falls	/location/location/contains	writer
Full Metal Jacket	/education/educational_degree/people_with_this_degree./education/education/institution	Cloud Atlas
Rules of Engagement	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	midfielder
Joseph Fiennes	/award/award_winning_work/awards_won./award/award_honor/award	Nicaragua
David Mamet	/film/film/produced_by	Grammy Award for Best Country Collaboration with Vocals
Anna Karenina	/organization/organization/child./organization/organization_relationship/child	Newcastle upon Tyne
Matt Servitto	/location/country/second_level_divisions	Bengali
English	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Michelle Patrick
egg	/location/location/time_zones	Churches of Christ
David Greenwalt	/people/person/places_lived./people/place_lived/location	actor
Rensselaer County	/base/biblioness/bibs_location/country	special effects supervisor
Harvard Law School	/film/film/release_date_s./film/film_regional_release_date/film_release_region	wide receiver
George Benson	/education/educational_institution/students_graduates./education/education/student	Isabelle Huppert
DreamWorks	/base/biblioness/bibs_location/country	Mighty Aphrodite
Guildhall School of Music and Drama	/sports/sports_position/players./sports/sports_team_roster/team	DVD
Kirsten Dunst	/award/award_category/nominees./award/award_nomination/nominated_for	Hugo
Writers Guild of America Award for Best Adapted Screenplay	/award/award_nominee/award_nominations./award/award_nomination/award	actor
Suffolk University Law School	/award/award_category/nominees./award/award_nomination/nominated_for	Fortune 1000
Bedtime Stories	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	The Life and Death of Peter Sellers
Dr. Dre	/location/country/official_language	MIT Sloan School of Management
Jeff Schaffer	/film/actor/film./film/performance/film	film producer
United States of America	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	New Orleans Pelicans
Al Ain FC	/tv/tv_program/genre	Grammy Award for Record of the Year
Brighton Rock	/education/educational_institution/students_graduates./education/education/student	Marcia Cross
Jeff Beck	/award/award_winning_work/awards_won./award/award_honor/award	Today
John Logan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Norm Prescott
Famke Janssen	/education/educational_degree/people_with_this_degree./education/education/institution	Grammy Award for Record of the Year
Elite Squad: The Enemy Within	/tv/tv_producer/programs_produced./tv/tv_producer_term/program	A Fish Called Wanda
Rango	/film/film/genre	Academy Award for Best Foreign Language Film
National Society of Film Critics Award for Best Actor	/people/person/profession	United States of America
Golden Raspberry Award for Worst Supporting Actress	/people/person/places_lived./people/place_lived/location	MTV Video Music Award for Best Art Direction
Michael Douglas	/sports/sports_position/players./sports/sports_team_roster/team	Tate Donovan
Captain America: The First Avenger	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Sydney
Christopher Hitchens	/film/actor/film./film/performance/film	Michael Ballhaus
Madagascar 3: Europe's Most Wanted	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Bea Arthur
Grammy Award for Best Traditional Blues Album	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Band of Brothers
defender	/base/aareas/schema/administrative_area/administrative_parent	Sofia Coppola
Gore Vidal	/film/actor/film./film/performance/film	film director
James Marsden	/film/film/other_crew./film/film_crew_gig/film_crew_role	adventure film
Stephen Frears	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	United Kingdom
Roman Polanski	/soccer/football_team/current_roster./soccer/football_roster_position/position	Poltergeist
apple	/organization/role/leaders./organization/leadership/organization	Wandsworth
Emma Thompson	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Djibouti
Harry Potter and the Prisoner of Azkaban	/film/film/other_crew./film/film_crew_gig/film_crew_role	streaming media
Ian Holm	/people/person/profession	Bruce Springsteen
Spanish Civil War	/award/award_category/winners./award/award_honor/ceremony	Colombia
Be Cool	/award/award_nominee/award_nominations./award/award_nomination/award	Arthur Conan Doyle
Broadcast Film Critics Association Award for Best Cast	/award/award_winner/awards_won./award/award_honor/award_winner	Switzerland
The Perks of Being a Wallflower	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Emmylou Harris
The Bourne Legacy	/award/award_winning_work/awards_won./award/award_honor/award_winner	Catholicism
Greece national football team	/people/person/gender	Leaving Las Vegas
Bonnie and Clyde	/soccer/football_team/current_roster./soccer/football_roster_position/position	Cambridge
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	technical director
Frederick M. Zollo	/people/person/profession	Prince
University of Oklahoma	/people/person/profession	Henderson
The Kite Runner	/influence/influence_node/peers./influence/peer_relationship/peers	United Kingdom
Bachelor of Fine Arts	/base/popstra/celebrity/dated./base/popstra/dated/participant	Switzerland
Cesar Romero	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	film director
Grammy Award for Best R&B Song	/education/educational_institution/students_graduates./education/education/student	Fortune Global 500
Saul Bellow	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Forfar Athletic F.C.
National Society of Film Critics Award for Best Supporting Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	2011 Sundance Film Festival
The Birdcage	/film/film/other_crew./film/film_crew_gig/crewmember	United Arab Emirates
Wuthering Heights	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Belgium
Academy Award for Best Supporting Actress	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	English
Nick Lachey	/award/award_category/nominees./award/award_nomination/nominated_for	male organism
Santa Monica College	/people/person/nationality	American Broadcasting Company
Easy Rider	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Hunter College
Sidney Poitier	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	production sound mixer
religion	/film/film/production_companies	Accrington Stanley F.C.
judo	/film/film/film_format	Baptist
Jeremy Northam	/base/popstra/celebrity/dated./base/popstra/dated/participant	People's Republic of China
Going My Way	/education/educational_degree/people_with_this_degree./education/education/institution	basketball
Aerosmith	/education/educational_institution/colors	Manhattan School of Music
George Washington University Law School	/award/award_category/nominees./award/award_nomination/nominated_for	male organism
Daytime Emmy Award for Outstanding Lead Actor in a Drama Series	/film/film/country	storyboard artist
Alison Krauss	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Paterson
Ken Keeler	/award/award_winning_work/awards_won./award/award_honor/award	actor
Fantastic Four	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Fred Armisen
The Social Network	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Into the Storm
Michigan Wolverines football	/film/film/genre	Alain Delon
Satellite Award for Best Costume Design	/film/film/other_crew./film/film_crew_gig/film_crew_role	Australia
Citigroup	/people/person/profession	San Diego
Karan Johar	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Steve Allen
Academy Award for Best Picture	/location/statistical_region/religions./location/religion_percentage/religion	action film
War of the Worlds	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	1964 Winter Olympics
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series	/education/educational_institution_campus/educational_institution	goalkeeper
Cayman Islands	/film/actor/film./film/performance/film	Argentina
Angelina Jolie	/location/location/contains	Bette Midler
Anger Management	/business/job_title/people_with_this_title./business/employment_tenure/company	Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role
The Price Is Right	/film/film/genre	Super 35
Walter H. Tyler	/film/film/production_companies	drama film
Radio	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Annie
FC Red Bull Salzburg	/film/film/featured_film_locations	Library of Congress Classification
Farrah Fawcett	/education/educational_institution/school_type	Hungary
Academy Award for Best Director	/soccer/football_team/current_roster./soccer/football_roster_position/position	Amy Robach
Michael Balcon	/location/country/form_of_government	cis-oleic acid
Morgan Freeman	/people/person/profession	historical period drama
Quest for Fire	/award/award_winner/awards_won./award/award_honor/award_winner	miniseries
Bard College	/people/person/nationality	MTV Video Music Award for Best Hip-Hop Video
National Board of Review Award for Best Actress	/people/person/gender	red
University of Turin	/education/educational_institution/students_graduates./education/education/student	Cannonball Run II
Labour Party	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Frank Marshall
Clark University	/location/location/contains	S.C. Bastia
Brian McKnight	/sports/sports_team/roster./american_football/football_roster_position/position	Elizabeth I
Filmfare Award for Best Supporting Actor	/sports/sports_league/teams./sports/sports_league_participation/team	David Thewlis
Moulin Rouge!	/people/person/profession	Star Wars Episode II: Attack of the Clones
New Line Cinema	/film/film/production_companies	Kid Rock
Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role	/education/educational_institution/colors	Barry Pepper
Edward R. Pressman	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	defenceman
Manobala	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	garnet
Michael Fassbender	/people/person/profession	BAFTA Award for Best Actor in a Leading Role
Eastbourne	/people/ethnicity/people	Academy Award for Best Film Editing
Paul	/film/actor/film./film/performance/film	canoe slalom
New Jersey	/film/actor/film./film/performance/film	Gene Hackman
Please Give	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Tucker: The Man and His Dream
Bill Murray	/award/award_winning_work/awards_won./award/award_honor/honored_for	Secrets & Lies
Faroe Islands	/film/actor/film./film/performance/film	Diane Warren
Halle Berry	/award/award_category/winners./award/award_honor/ceremony	Chris Carter
John Box	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Judy Garland
Derek Jacobi	/sports/pro_athlete/teams./sports/sports_team_roster/team	public university
African Americans	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	BAFTA Award for Best Actor in a Supporting Role
Asian American	/award/award_category/winners./award/award_honor/ceremony	1948 Winter Olympics
The Country Girl	/soccer/football_team/current_roster./soccer/football_roster_position/position	visual effects supervisor
We Need to Talk About Kevin	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	artist
Step Brothers	/award/award_category/winners./award/award_honor/award_winner	Russia
Marty Stuart	/location/location/contains	University of Warsaw
The Newton Boys	/film/film/genre	Los Angeles Chargers
Anthony Mackie	/award/award_category/winners./award/award_honor/ceremony	Heather Graham
Bob Balaban	/base/popstra/celebrity/dated./base/popstra/dated/participant	navy blue
Mickey Rourke	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	United States of America
Cedric the Entertainer	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	South Park: Bigger, Longer & Uncut
United States of America	/language/human_language/countries_spoken_in	Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series
2010: The Year We Make Contact	/film/film_subject/films	Golden Raspberry Award for Worst Director
The Parent Trap	/location/country/official_language	United States of America
Laura Innes	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Robert Smigel
Brad Grey	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Los Angeles
gun	/award/award_winner/awards_won./award/award_honor/award_winner	Lindy Hemming
Vince Gill	/award/award_category/winners./award/award_honor/award_winner	David Spade
How to Train Your Dragon	/award/award_category/winners./award/award_honor/ceremony	United States of America
Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series	/award/award_category/winners./award/award_honor/award_winner	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series
Anupam Kher	/award/award_winning_work/awards_won./award/award_honor/award_winner	romantic comedy
United States of America	/people/person/sibling_s./people/sibling_relationship/sibling	Travis Banton
David Angell	/people/person/profession	Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series
Tom Arnold	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Charlie Cox
Tucker: The Man and His Dream	/people/person/place_of_birth	Danny Glover
Miley CyrusCyrus	/education/educational_degree/people_with_this_degree./education/education/institution	English
Domino	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	Star Wars: Episode III – Revenge of the Sith
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Irene Sharaff
55th Golden Globe Awards	/people/person/profession	Javier Bardem
In Harm's Way	/people/person/profession	The Wicker Man
Hal Holbrook	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Richard Price
Angelo Badalamenti	/award/award_category/nominees./award/award_nomination/nominated_for	Australia
Jeffrey Richman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Grammy Award for Album of the Year
European Film Award for Best Composer	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Ashlee Simpson
United States of America	/people/person/place_of_birth	make-up artist
Fred Tatasciore	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Stan Lee
Los Angeles Chargers	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	satire
ZZ Top	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Vienna
Speed	/food/food/nutrients./food/nutrition_fact/nutrient	Academy Award for Best Visual Effects
County Limerick	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Philip Seymour Hoffman
Black Swan	/people/ethnicity/people	MTV Movie Award for Best Song from a Movie
Andre Braugher	/award/award_nominee/award_nominations./award/award_nomination/award	Crispin Glover
It Happened One Night	/award/award_category/winners./award/award_honor/ceremony	Sam Waterston
Tulare County	/sports/sports_team/roster./american_football/football_historical_roster_position/position_s	Viggo Mortensen
National Society of Film Critics Award for Best Supporting Actor	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	New York City
The Silence of the Lambs	/language/human_language/countries_spoken_in	Hope Davis
The Office	/film/film/release_date_s./film/film_regional_release_date/film_release_region	sound
Clint Black	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	George Seaton
Katy Perry	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Wayne County
Jack Reacher	/tv/tv_program/genre	special effects supervisor
2007 NFL Draft	/education/educational_institution/students_graduates./education/education/student	comedy film
Courage Under Fire	/film/film/other_crew./film/film_crew_gig/film_crew_role	There's Something About Mary
will.i.am	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Middlesex University
The Sessions	/award/award_category/winners./award/award_honor/award_winner	United States of America
Cher	/award/award_winner/awards_won./award/award_honor/award_winner	Indonesia
Roger Berlind	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Mystic River
Star Trek II: The Wrath of Khan	/film/film/genre	Johann Wolfgang von Goethe
Juilliard School	/film/actor/film./film/performance/film	Yoko Ono
Aspen	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	North Sea
1952 Winter Olympics	/education/educational_degree/people_with_this_degree./education/education/institution	Bob Kane
White American	/location/hud_county_place/place	Lincoln
Academy Award for Best Supporting Actor	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	science fiction
Tess	/location/location/time_zones	A Christmas Carol
Grammy Award for Best Spoken Word Album	/film/film/language	Julia Stiles
Julianne Moore	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	France
Beasts of the Southern Wild	/user/jg/default_domain/olympic_games/sports	Judd Apatow
Galileo Galilei	/award/award_winner/awards_won./award/award_honor/award_winner	Quetta
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Peter Horton
Steven Levitan	/film/film/featured_film_locations	Broadcast Film Critics Association Award for Best Actress
52nd Primetime Emmy Awards	/people/person/profession	New York City
Henry Blanke	/people/person/profession	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
63rd Primetime Emmy Awards	/award/award_winner/awards_won./award/award_honor/award_winner	Cats & Dogs
Shandong	/film/film/other_crew./film/film_crew_gig/film_crew_role	Lyle Lovett
The Butterfly Effect	/sports/sports_team/colors	Dashiell Hammett
swimming	/people/person/profession	Eastern Michigan University
Stephen Fry	/government/politician/government_positions_held./government/government_position_held/basic_title	United States of America
Aaron Sorkin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Bryan Cranston
Rise of the Planet of the Apes	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Westminster Abbey
Ravi Shankar	/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/type_of_appearance	Grammy Award for Best Rock Album
Lucy Liu	/film/film/release_date_s./film/film_regional_release_date/film_release_region	fantasy
Dianna Agron	/film/film/production_companies	make-up artist
placekicker	/people/person/places_lived./people/place_lived/location	United States of America
Jung Sung-ryong	/location/location/contains	Pierre Boulez
Marci Klein	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Palm Springs
Breakfast on Pluto	/award/award_winner/awards_won./award/award_honor/award_winner	Toronto International Film Festival
The Weinstein Company	/award/award_category/winners./award/award_honor/award_winner	National Society of Film Critics Award for Best Director
Drake University	/soccer/football_player/current_team./sports/sports_team_roster/team	drama film
28 Days Later	/location/location/contains	United Kingdom
Binghamton University	/people/person/profession	MTV Movie Award for Best Fight
Golden State Warriors	/location/location/contains	Ben Affleck
Unforgiven	/award/award_winner/awards_won./award/award_honor/award_winner	Macquarie University
Eminem	/film/film/country	Paul Shaffer
Bachelor of Arts	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Song of the Year
John Adams	/award/award_winner/awards_won./award/award_honor/award_winner	Germany
Dilwale Dulhania Le Jayenge	/location/location/contains	Alianza Fútbol Club
Jackie Chan	/film/film/language	streaming media
Tinker Tailor Soldier Spy	/film/film/language	actor
The Hours	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	1965 Major League Baseball season
Craig Bellamy	/business/business_operation/industry	Grammy Award for Album of the Year
Cincinnati Bearcats football	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Revolution Studios
Home Alone	/award/award_nominee/award_nominations./award/award_nomination/award	American History X
Love Story	/people/person/place_of_birth	Shreveport
Elektra	/film/film/cinematography	defensive back
ice cream	/film/actor/film./film/performance/film	The Human Stain
The Red Violin	/soccer/football_team/current_roster./sports/sports_team_roster/position	John Larroquette
Nora Ephron	/influence/influence_node/influenced_by	MTV Video Music Award for Video of the Year
Batman	/people/person/profession	Warren Beatty
Academy Award for Best Supporting Actress	/people/person/place_of_birth	Library of Congress Classification
Karl Marx	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Another World
Ben Folds	/award/award_category/nominees./award/award_nomination/nominated_for	Indonesia
Lloyd Kaufman	/award/award_category/nominees./award/award_nomination/nominated_for	Richard Gere
Josh Griffith	/award/award_category/winners./award/award_honor/award_winner	production sound mixer
Ran	/influence/influence_node/influenced_by	blue
Chris O'Donnell	/people/person/gender	comedy film
George Michael	/award/award_category/winners./award/award_honor/ceremony	Bangladesh
James Walker	/location/location/contains	Robert Vaughn
John Madden	/award/award_ceremony/awards_presented./award/award_honor/honored_for	wide receiver
Royal Victorian Chain	/award/award_nominee/award_nominations./award/award_nomination/award	English
The Mission	/people/person/profession	21st Academy Awards
Kevin McHale	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Jiangsu
Inkheart	/soccer/football_team/current_roster./sports/sports_team_roster/position	New Zealand
Jujamcyn Theaters	/film/film/country	Stanford University
Edward Herrmann	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Tony Award for Best Original Score
Academy Award for Best Film Editing	/award/award_winning_work/awards_won./award/award_honor/award	The Wizard of Oz
Lena Olin	/award/award_category/nominees./award/award_nomination/nominated_for	forward
64th Primetime Creative Arts Emmy Awards	/base/popstra/celebrity/dated./base/popstra/dated/participant	Lester Holt
13 Assassins	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	1988 Summer Olympics
79th Academy Awards	/business/business_operation/industry	English
Millwall F.C.	/people/person/religion	Eastern Time Zone
Tim Van Patten	/film/actor/film./film/performance/film	Assassins
CBS Corporation	/people/person/gender	boom operator
Kathy Bates	/people/person/profession	erotic thriller
Rambo III	/award/award_nominee/award_nominations./award/award_nomination/award	sound editor
Michelle Forbes	/film/film/production_companies	Jane Fonda
Michael Gambon	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	thriller
Phil Spector	/influence/influence_node/influenced_by	visual effects supervisor
George C. Scott	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	male organism
Hal Smith	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Stranger than Fiction
goalkeeper	/film/film/production_companies	Jack White
United Kingdom	/location/statistical_region/religions./location/religion_percentage/religion	Pacific Time Zone
John Mayer	/education/educational_institution/students_graduates./education/education/student	politician
Irving Thalberg	/location/location/contains	DVD
Craig Barron	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Allen Covert
Ben Affleck	/film/film/written_by	2003 NFL Draft
Will Forte	/award/award_category/nominees./award/award_nomination/nominated_for	Jessalyn Gilsig
Grammy Lifetime Achievement Award	/award/award_winner/awards_won./award/award_honor/award_winner	John Cho
Robert Wyatt	/film/film/other_crew./film/film_crew_gig/film_crew_role	Jamie-Lynn Sigler
Star Wars Episode VI: Return of the Jedi	/film/film/release_date_s./film/film_regional_release_date/film_release_region	midfielder
Snow Falling on Cedars	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Mary Kay Place
Heat	/award/award_winning_work/awards_won./award/award_honor/award_winner	The Best Exotic Marigold Hotel
Roger Zelazny	/base/popstra/celebrity/dated./base/popstra/dated/participant	Shanghai
National Society of Film Critics Award for Best Director	/people/person/profession	Chris Pine
Grammy Award for Best Music Film	/base/biblioness/bibs_location/country	France
Peter Morgan	/film/film/release_date_s./film/film_regional_release_date/film_release_region	male organism
Belgium	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Japan
Taraji P. Henson	/education/educational_institution/school_type	Michelangelo
(500) Days of Summer	/people/person/profession	The Perks of Being a Wallflower
Brooklyn Nets	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Academy Award for Best Writing, Original Screenplay
Jerry Douglas	/award/award_winner/awards_won./award/award_honor/award_winner	William Shakespeare
Costa-Gavras	/film/film/country	Czech Republic
Democratic Party	/people/person/nationality	The Ghost and the Darkness
Michael Imperioli	/film/film/genre	Before the Devil Knows You're Dead
African Americans	/sports/sports_team_location/teams	True Lies
Jean Passanante	/location/location/contains	Lutheranism
Finnish	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics	Looper
Los Angeles Clippers	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Inter Milan
Midnight Cowboy	/people/person/nationality	war film
president	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	Image Comics
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role	/award/award_category/nominees./award/award_nomination/nominated_for	screenwriter
Jonathan Forte	/american_football/football_team/current_roster./sports/sports_team_roster/position	fiction
Ottoman wars in Europe	/film/actor/film./film/performance/film	Michael Semanick
The Golden Compass	/award/award_category/winners./award/award_honor/award_winner	Elisha Cuthbert
Dundee Football Club	/sports/sports_team/roster./baseball/baseball_roster_position/position	Walt Disney Animation Studios
Rushmore	/people/person/profession	French
Shobha Kapoor	/award/award_category/nominees./award/award_nomination/nominated_for	Cats & Dogs
Kundun	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	A Dangerous Method
John C. McGinley	/people/person/gender	Internal Revenue Service
Russian Americans	/award/award_winner/awards_won./award/award_honor/award_winner	Steven Spielberg
Reds	/education/educational_institution_campus/educational_institution	midfielder
Stephen Schwartz	/award/award_category/winners./award/award_honor/award_winner	record producer
Anthony Minghella	/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	Italy
Hibernian F.C.	/education/educational_institution/campuses	red
Grammy Award for Best Contemporary Instrumental Album	/film/actor/film./film/performance/film	Wall Street
Bernard Herrmann	/award/award_nominee/award_nominations./award/award_nomination/award	Alameda County
LSU Tigers football	/education/educational_institution/students_graduates./education/education/student	The World Is Not Enough
Fantastic Four: Rise of the Silver Surfer	/award/award_category/nominees./award/award_nomination/nominated_for	Cologne
Rush Hour 2	/award/award_winner/awards_won./award/award_honor/award_winner	midfielder
Rainn Wilson	/people/person/profession	Portugal
The Artist	/location/us_county/county_seat	Hollywood
Tony Award for Best Actress in a Play	/film/actor/film./film/performance/film	Guiding Light
Alec Berg	/film/film/production_companies	Virginia
Bachelor of Science	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Billy Connolly
Pennsylvania	/film/film/release_date_s./film/film_regional_release_date/film_release_region	MTV Video Music Award for Best Female Video
Chelsea F.C.	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Hong Kong
egg	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Billy Connolly
Anne McCaffrey	/film/film/release_date_s./film/film_regional_release_date/film_release_region	On Golden Pond
American Broadcasting Company	/sports/sports_team_location/teams	Network
German American	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Charlie Cox
Jake Shimabukuro	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	French
Utrera	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Iceland
Rise of the Guardians	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Michael Kahn
Ming-Na Wen	/organization/role/leaders./organization/leadership/organization	Ellen Pompeo
2002 Winter Olympics	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Royal Society
Cris Collinsworth	/film/actor/film./film/performance/film	Steven Van Zandt
Television Hall of Fame	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Adam Smith
Korea	/film/film/produced_by	Academy Award for Best Supporting Actor
Who Framed Roger Rabbit	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Library of Congress Classification
Windsor	/film/actor/film./film/performance/film	National Society of Film Critics Award for Best Actor
Vanessa Williams	/award/award_category/winners./award/award_honor/award_winner	Contact
Paul Reubens	/film/actor/film./film/performance/film	Armand Assante
midfielder	/people/person/profession	Tony Award for Best Actress in a Musical
X-Men	/sports/sports_position/players./sports/sports_team_roster/team	USC Trojans football
Brad Pitt	/people/person/profession	Latin Grammy Award for Best Male Pop Vocal Album
Matthew Lillard	/award/award_winning_work/awards_won./award/award_honor/award_winner	London
Tuesday Weld	/location/location/contains	English
BBC	/award/award_winning_work/awards_won./award/award_honor/award_winner	Daniel Radcliffe
Linn County	/award/award_winning_work/awards_won./award/award_honor/award_winner	Super 8
Broadcast Film Critics Association Award for Best Film	/people/person/profession	Rachel Getting Married
Stephen Hawking	/film/film/other_crew./film/film_crew_gig/film_crew_role	Viola Davis
Transformers	/people/person/nationality	Switzerland
The Silence of the Lambs	/film/film/executive_produced_by	Josh Brolin
There's Something About Mary	/location/location/time_zones	DVD
66th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Mystic River
Michael McKean	/people/person/places_lived./people/place_lived/location	Emory University
Overseas Chinese	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Up
John Goodman	/award/award_winner/awards_won./award/award_honor/award_winner	midfielder
William Gibson	/award/award_winner/awards_won./award/award_honor/award_winner	Glee
